TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
0 	30 	284 	0.545923
0 	30 	285 	0.547143
0 	30 	286 	0.549233
0 	30 	287 	0.553728
0 	30 	288 	0.555331
0 	30 	289 	0.556516
0 	30 	290 	0.557631
0 	30 	291 	0.564495
0 	30 	292 	0.564774
0 	30 	293 	0.566794
0 	30 	294 	0.566794
0 	30 	295 	0.566864
0 	30 	296 	0.568049
0 	30 	297 	0.569895
0 	30 	298 	0.573206
0 	30 	299 	0.575958
0 	30 	300 	0.576481
0 	30 	301 	0.578049
0 	30 	302 	0.579199
0 	30 	303 	0.582544
0 	30 	304 	0.584634
0 	30 	305 	0.585923
0 	30 	306 	0.587666
0 	30 	307 	0.589826
0 	30 	308 	0.592578
0 	30 	309 	0.593589
0 	30 	310 	0.598014
0 	30 	311 	0.600523
0 	30 	312 	0.601498
0 	30 	313 	0.602509
0 	30 	314 	0.603415
0 	30 	315 	0.603763
0 	30 	316 	0.610174
0 	30 	317 	0.611394
0 	30 	318 	0.611603
0 	30 	319 	0.612195
0 	30 	320 	0.618606
0 	30 	321 	0.619338
0 	30 	322 	0.62101
0 	30 	323 	0.621812
0 	30 	324 	0.625226
0 	30 	325 	0.62662
0 	30 	326 	0.627596
0 	30 	327 	0.629199
0 	30 	328 	0.632195
0 	30 	329 	0.634983
0 	30 	330 	0.635122
0 	30 	331 	0.637561
0 	30 	332 	0.639303
0 	30 	333 	0.6423
0 	30 	334 	0.642822
0 	30 	335 	0.647038
0 	30 	336 	0.647944
0 	30 	337 	0.65108
0 	30 	338 	0.653275
0 	30 	339 	0.653624
0 	30 	340 	0.655958
0 	30 	341 	0.657456
0 	30 	342 	0.6623
0 	30 	343 	0.662997
0 	30 	344 	0.668606
0 	30 	345 	0.6723
0 	30 	346 	0.674007
0 	30 	347 	0.675645
0 	30 	348 	0.676202
0 	30 	349 	0.677003
0 	30 	350 	0.682718
0 	30 	351 	0.685714
0 	30 	352 	0.687352
0 	30 	353 	0.687387
0 	30 	354 	0.688188
0 	30 	355 	0.688188
0 	30 	356 	0.688606
0 	30 	357 	0.693589
0 	30 	358 	0.693693
0 	30 	359 	0.693763
0 	30 	360 	0.696829
0 	30 	361 	0.698084
0 	30 	362 	0.702334
0 	30 	363 	0.702578
0 	30 	364 	0.703937
0 	30 	365 	0.704495
0 	30 	366 	0.709129
0 	30 	367 	0.710697
0 	30 	368 	0.711254
0 	30 	369 	0.711882
0 	30 	370 	0.717387
0 	30 	371 	0.718084
0 	30 	372 	0.719164
0 	30 	373 	0.721533
0 	30 	374 	0.727422
0 	30 	375 	0.727526
0 	30 	376 	0.72885
0 	30 	377 	0.729477
0 	30 	378 	0.729826
0 	30 	379 	0.73885
0 	30 	380 	0.740209
0 	30 	381 	0.74115
0 	30 	382 	0.741777
0 	30 	383 	0.742927
0 	30 	384 	0.749303
0 	30 	385 	0.750244
0 	30 	386 	0.752578
0 	30 	387 	0.753031
0 	30 	388 	0.757561
0 	30 	389 	0.758676
0 	30 	390 	0.759582
0 	30 	391 	0.760592
0 	30 	392 	0.764181
0 	30 	393 	0.766167
0 	30 	394 	0.76676
0 	30 	395 	0.76784
0 	30 	396 	0.771254
0 	30 	397 	0.772404
0 	30 	398 	0.77446
0 	30 	399 	0.775819
0 	30 	400 	0.776481
0 	30 	401 	0.779582
0 	30 	402 	0.783449
0 	30 	403 	0.783728
0 	30 	404 	0.786829
0 	30 	405 	0.78784
0 	30 	406 	0.789582
0 	30 	407 	0.791986
0 	30 	408 	0.793624
0 	30 	409 	0.795575
0 	30 	410 	0.79777
0 	30 	411 	0.799512
0 	30 	412 	0.800941
0 	30 	413 	0.804843
0 	30 	414 	0.805923
0 	30 	415 	0.807422
0 	30 	416 	0.80892
0 	30 	417 	0.810871
0 	30 	418 	0.814321
0 	30 	419 	0.814599
0 	30 	420 	0.817596
0 	30 	421 	0.818223
0 	30 	422 	0.822125
0 	30 	423 	0.822369
0 	30 	424 	0.823449
0 	30 	425 	0.825122
0 	30 	426 	0.829338
0 	30 	427 	0.830592
0 	30 	428 	0.832056
0 	30 	429 	0.832822
0 	30 	430 	0.837387
0 	30 	431 	0.838711
0 	30 	432 	0.839373
0 	30 	433 	0.840836
0 	30 	434 	0.845436
0 	30 	435 	0.847526
0 	30 	436 	0.848571
0 	30 	437 	0.848815
0 	30 	438 	0.850035
0 	30 	439 	0.853171
0 	30 	440 	0.855923
0 	30 	441 	0.856516
0 	30 	442 	0.860976
0 	30 	443 	0.86223
0 	30 	444 	0.867038
0 	30 	445 	0.867526
0 	30 	446 	0.869617
0 	30 	447 	0.871742
0 	30 	448 	0.87338
0 	30 	449 	0.87899
0 	30 	450 	0.879373
0 	30 	451 	0.879582
0 	30 	452 	0.883345
0 	30 	453 	0.883589
0 	30 	454 	0.885122
0 	30 	455 	0.887735
0 	30 	456 	0.892265
0 	30 	457 	0.893415
0 	30 	458 	0.894913
0 	30 	459 	0.89547
0 	30 	460 	0.899477
0 	30 	461 	0.901115
0 	30 	462 	0.902683
0 	30 	463 	0.90446
0 	30 	464 	0.908362
0 	30 	465 	0.911185
0 	30 	466 	0.911777
0 	30 	467 	0.914355
0 	30 	468 	0.914913
0 	30 	469 	0.918118
0 	30 	470 	0.920523
0 	30 	471 	0.922927
0 	30 	472 	0.924286
0 	30 	473 	0.925157
0 	30 	474 	0.928467
0 	30 	475 	0.932056
0 	30 	476 	0.932509
0 	30 	477 	0.933902
0 	30 	478 	0.936551
0 	30 	479 	0.93899
0 	30 	480 	0.94
0 	30 	481 	0.941672
0 	30 	482 	0.945958
0 	30 	483 	0.946237
0 	30 	484 	0.947073
0 	30 	485 	0.948641
0 	30 	486 	0.954599
0 	30 	487 	0.954878
0 	30 	488 	0.957596
0 	30 	489 	0.958815
0 	30 	490 	0.962997
0 	30 	491 	0.963449
0 	30 	492 	0.965819
0 	30 	493 	0.966028
0 	30 	494 	0.971045
0 	30 	495 	0.972997
0 	30 	496 	0.974739
0 	30 	497 	0.975401
0 	30 	498 	0.980314
0 	30 	499 	0.981603
0 	30 	500 	0.982787
0 	30 	501 	0.98324
0 	30 	502 	0.986725
0 	30 	503 	0.989582
0 	30 	504 	0.99
0 	30 	505 	0.991638
0 	30 	506 	0.994181
0 	30 	507 	0.995331
0 	30 	508 	0.999094
0 	30 	509 	0.999791
0 	30 	510 	0.999826
0 	30 	511 	0.999861
0 	30 	512 	1
0 	30 	513 	1
0 	30 	514 	1
0 	30 	515 	1
0 	30 	516 	1
0 	30 	517 	1
0 	30 	518 	1
0 	30 	519 	1
0 	30 	520 	1
0 	30 	521 	1
0 	30 	522 	1
0 	30 	523 	1
0 	30 	524 	1
0 	30 	525 	1
0 	30 	526 	1
0 	30 	527 	1
0 	30 	528 	1
0 	30 	529 	1
0 	30 	530 	1
0 	30 	531 	1
0 	30 	532 	1
0 	30 	533 	1
0 	30 	534 	1
0 	30 	535 	1
0 	30 	536 	1
0 	30 	537 	1
0 	30 	538 	1
0 	30 	539 	1
0 	30 	540 	1
0 	30 	541 	1
0 	30 	542 	1
0 	30 	543 	1
0 	30 	544 	1
0 	30 	545 	1
0 	30 	546 	1
0 	30 	547 	1
0 	30 	548 	1
0 	30 	549 	1
0 	30 	550 	1
0 	30 	551 	1
0 	30 	552 	1
0 	30 	553 	1
0 	30 	554 	1
0 	30 	555 	1
0 	30 	556 	1
0 	30 	557 	1
0 	30 	558 	1
0 	30 	559 	1
0 	30 	560 	1
0 	30 	561 	1
0 	30 	562 	1
0 	30 	563 	1
0 	30 	564 	1
0 	30 	565 	1
0 	30 	566 	1
0 	30 	567 	1
0 	30 	568 	1
0 	30 	569 	1
0 	30 	570 	1
0 	30 	571 	1
0 	30 	572 	1
0 	30 	573 	1
0 	30 	574 	1
0 	30 	575 	1
0 	30 	576 	1
0 	30 	577 	1
0 	30 	578 	1
0 	30 	579 	1
0 	30 	580 	1
0 	30 	581 	1
0 	30 	582 	1
0 	30 	583 	1
0 	30 	584 	1
0 	30 	585 	1
0 	30 	586 	1
0 	30 	587 	1
0 	30 	588 	1
0 	30 	589 	1
0 	30 	590 	1
0 	30 	591 	1
0 	30 	592 	1
0 	30 	593 	1
0 	30 	594 	1
0 	30 	595 	1
0 	30 	596 	1
0 	30 	597 	1
0 	30 	598 	1
0 	30 	599 	1
0 	31 	16 	0.00264808
0 	31 	17 	0.00770035
0 	31 	18 	0.00825784
0 	31 	19 	0.00930314
0 	31 	20 	0.0174913
0 	31 	21 	0.0178746
0 	31 	22 	0.0180488
0 	31 	23 	0.0183275
0 	31 	24 	0.0238328
0 	31 	25 	0.0274564
0 	31 	26 	0.0280488
0 	31 	27 	0.0288502
0 	31 	28 	0.0298955
0 	31 	29 	0.0341812
0 	31 	30 	0.034669
0 	31 	31 	0.034878
0 	31 	32 	0.0372474
0 	31 	33 	0.0416028
0 	31 	34 	0.0424042
0 	31 	35 	0.0450523
0 	31 	36 	0.0473519
0 	31 	37 	0.0486411
0 	31 	38 	0.0502787
0 	31 	39 	0.0535889
0 	31 	40 	0.0539721
0 	31 	41 	0.0574564
0 	31 	42 	0.0597561
0 	31 	43 	0.0599652
0 	31 	44 	0.06
0 	31 	45 	0.0638676
0 	31 	46 	0.0687805
0 	31 	47 	0.0712544
0 	31 	48 	0.0730662
0 	31 	49 	0.0732753
0 	31 	50 	0.0761324
0 	31 	51 	0.0768641
0 	31 	52 	0.0813589
0 	31 	53 	0.0842857
0 	31 	54 	0.0858188
0 	31 	55 	0.0871429
0 	31 	56 	0.0873868
0 	31 	57 	0.087561
0 	31 	58 	0.0956794
0 	31 	59 	0.0973519
0 	31 	60 	0.0977003
0 	31 	61 	0.0993031
0 	31 	62 	0.101672
0 	31 	63 	0.103031
0 	31 	64 	0.105993
0 	31 	65 	0.109268
0 	31 	66 	0.109443
0 	31 	67 	0.111185
0 	31 	68 	0.112544
0 	31 	69 	0.11453
0 	31 	70 	0.118815
0 	31 	71 	0.120035
0 	31 	72 	0.124948
0 	31 	73 	0.125122
0 	31 	74 	0.125819
0 	31 	75 	0.128397
0 	31 	76 	0.131289
0 	31 	77 	0.134739
0 	31 	78 	0.134878
0 	31 	79 	0.138153
0 	31 	80 	0.139965
0 	31 	81 	0.141498
0 	31 	82 	0.142578
0 	31 	83 	0.144355
0 	31 	84 	0.147422
0 	31 	85 	0.150035
0 	31 	86 	0.151603
0 	31 	87 	0.152857
0 	31 	88 	0.156098
0 	31 	89 	0.156585
0 	31 	90 	0.160209
0 	31 	91 	0.160314
0 	31 	92 	0.165017
0 	31 	93 	0.165296
0 	31 	94 	0.168293
0 	31 	95 	0.169094
0 	31 	96 	0.17324
0 	31 	97 	0.174983
0 	31 	98 	0.175157
0 	31 	99 	0.177596
0 	31 	100 	0.180383
0 	31 	101 	0.18216
0 	31 	102 	0.182683
0 	31 	103 	0.188537
0 	31 	104 	0.189059
0 	31 	105 	0.189477
0 	31 	106 	0.192439
0 	31 	107 	0.194042
0 	31 	108 	0.194181
0 	31 	109 	0.197247
0 	31 	110 	0.201429
0 	31 	111 	0.202334
0 	31 	112 	0.203798
0 	31 	113 	0.204181
0 	31 	114 	0.210139
0 	31 	115 	0.212822
0 	31 	116 	0.212962
0 	31 	117 	0.213519
0 	31 	118 	0.217944
0 	31 	119 	0.218084
0 	31 	120 	0.219861
0 	31 	121 	0.221882
0 	31 	122 	0.225192
0 	31 	123 	0.225296
0 	31 	124 	0.228502
0 	31 	125 	0.22899
0 	31 	126 	0.232509
0 	31 	127 	0.233484
0 	31 	128 	0.234077
0 	31 	129 	0.236829
0 	31 	130 	0.241115
0 	31 	131 	0.242439
0 	31 	132 	0.242892
0 	31 	133 	0.24338
0 	31 	134 	0.24662
0 	31 	135 	0.248397
0 	31 	136 	0.252021
0 	31 	137 	0.252962
0 	31 	138 	0.255645
0 	31 	139 	0.256969
0 	31 	140 	0.259686
0 	31 	141 	0.260279
0 	31 	142 	0.262822
0 	31 	143 	0.266167
0 	31 	144 	0.268153
0 	31 	145 	0.269512
0 	31 	146 	0.271359
0 	31 	147 	0.271568
0 	31 	148 	0.278258
0 	31 	149 	0.280418
0 	31 	150 	0.280697
0 	31 	151 	0.28122
0 	31 	152 	0.283798
0 	31 	153 	0.286551
0 	31 	154 	0.289826
0 	31 	155 	0.291498
0 	31 	156 	0.292509
0 	31 	157 	0.293693
0 	31 	158 	0.293763
0 	31 	159 	0.298397
0 	31 	160 	0.301045
0 	31 	161 	0.301254
0 	31 	162 	0.303345
0 	31 	163 	0.304495
0 	31 	164 	0.30885
0 	31 	165 	0.31115
0 	31 	166 	0.312439
0 	31 	167 	0.313171
0 	31 	168 	0.314146
0 	31 	169 	0.319233
0 	31 	170 	0.321289
0 	31 	171 	0.324077
0 	31 	172 	0.324634
0 	31 	173 	0.324948
0 	31 	174 	0.330941
0 	31 	175 	0.331951
0 	31 	176 	0.334495
0 	31 	177 	0.337003
0 	31 	178 	0.338014
0 	31 	179 	0.342962
0 	31 	180 	0.34338
0 	31 	181 	0.345958
0 	31 	182 	0.350697
0 	31 	183 	0.35216
0 	31 	184 	0.352578
0 	31 	185 	0.355679
0 	31 	186 	0.360314
0 	31 	187 	0.360836
0 	31 	188 	0.36101
0 	31 	189 	0.363171
0 	31 	190 	0.365714
0 	31 	191 	0.368362
0 	31 	192 	0.369129
0 	31 	193 	0.370662
0 	31 	194 	0.372962
0 	31 	195 	0.374774
0 	31 	196 	0.375401
0 	31 	197 	0.37784
0 	31 	198 	0.378188
0 	31 	199 	0.381707
0 	31 	200 	0.38338
0 	31 	201 	0.383972
0 	31 	202 	0.384634
0 	31 	203 	0.387596
0 	31 	204 	0.393519
0 	31 	205 	0.393693
0 	31 	206 	0.393868
0 	31 	207 	0.394007
0 	31 	208 	0.398153
0 	31 	209 	0.399721
0 	31 	210 	0.403171
0 	31 	211 	0.40338
0 	31 	212 	0.408362
0 	31 	213 	0.408362
0 	31 	214 	0.408815
0 	31 	215 	0.410174
0 	31 	216 	0.414878
0 	31 	217 	0.416585
0 	31 	218 	0.419233
0 	31 	219 	0.419756
0 	31 	220 	0.422404
0 	31 	221 	0.424843
0 	31 	222 	0.425261
0 	31 	223 	0.425679
0 	31 	224 	0.429895
0 	31 	225 	0.432369
0 	31 	226 	0.434007
0 	31 	227 	0.435052
0 	31 	228 	0.435331
0 	31 	229 	0.437526
0 	31 	230 	0.440871
0 	31 	231 	0.442822
0 	31 	232 	0.44338
0 	31 	233 	0.444634
0 	31 	234 	0.44899
0 	31 	235 	0.45108
0 	31 	236 	0.452648
0 	31 	237 	0.453206
0 	31 	238 	0.45777
0 	31 	239 	0.460523
0 	31 	240 	0.461429
0 	31 	241 	0.461951
0 	31 	242 	0.466376
0 	31 	243 	0.467317
0 	31 	244 	0.469617
0 	31 	245 	0.472021
0 	31 	246 	0.473554
0 	31 	247 	0.473659
0 	31 	248 	0.47676
0 	31 	249 	0.477108
0 	31 	250 	0.481115
0 	31 	251 	0.483589
0 	31 	252 	0.484321
0 	31 	253 	0.486516
0 	31 	254 	0.487944
0 	31 	255 	0.491429
0 	31 	256 	0.493031
0 	31 	257 	0.495296
0 	31 	258 	0.496446
0 	31 	259 	0.49676
0 	31 	260 	0.502056
0 	31 	261 	0.502544
0 	31 	262 	0.504425
0 	31 	263 	0.505192
0 	31 	264 	0.508571
0 	31 	265 	0.510941
0 	31 	266 	0.511568
0 	31 	267 	0.511812
0 	31 	268 	0.51669
0 	31 	269 	0.518188
0 	31 	270 	0.519408
0 	31 	271 	0.521638
0 	31 	272 	0.52439
0 	31 	273 	0.526551
0 	31 	274 	0.526794
0 	31 	275 	0.528502
0 	31 	276 	0.530732
0 	31 	277 	0.535017
0 	31 	278 	0.536481
0 	31 	279 	0.537561
0 	31 	280 	0.539059
0 	31 	281 	0.539199
0 	31 	282 	0.542787
0 	31 	283 	0.54669
0 	31 	284 	0.55115
0 	31 	285 	0.553275
0 	31 	286 	0.554286
0 	31 	287 	0.555157
0 	31 	288 	0.557596
0 	31 	289 	0.561812
0 	31 	290 	0.565087
0 	31 	291 	0.565261
0 	31 	292 	0.566516
0 	31 	293 	0.566516
0 	31 	294 	0.566516
0 	31 	295 	0.571568
0 	31 	296 	0.572334
0 	31 	297 	0.572474
0 	31 	298 	0.576237
0 	31 	299 	0.576794
0 	31 	300 	0.579199
0 	31 	301 	0.57993
0 	31 	302 	0.580035
0 	31 	303 	0.582753
0 	31 	304 	0.589268
0 	31 	305 	0.59
0 	31 	306 	0.590767
0 	31 	307 	0.591707
0 	31 	308 	0.595575
0 	31 	309 	0.597944
0 	31 	310 	0.598258
0 	31 	311 	0.59993
0 	31 	312 	0.603554
0 	31 	313 	0.603937
0 	31 	314 	0.606341
0 	31 	315 	0.60662
0 	31 	316 	0.610976
0 	31 	317 	0.6123
0 	31 	318 	0.615854
0 	31 	319 	0.616028
0 	31 	320 	0.617247
0 	31 	321 	0.619652
0 	31 	322 	0.623206
0 	31 	323 	0.625261
0 	31 	324 	0.625889
0 	31 	325 	0.627387
0 	31 	326 	0.631394
0 	31 	327 	0.63331
0 	31 	328 	0.633519
0 	31 	329 	0.633972
0 	31 	330 	0.637282
0 	31 	331 	0.640453
0 	31 	332 	0.641498
0 	31 	333 	0.6423
0 	31 	334 	0.644913
0 	31 	335 	0.646376
0 	31 	336 	0.647422
0 	31 	337 	0.65331
0 	31 	338 	0.654007
0 	31 	339 	0.656167
0 	31 	340 	0.658432
0 	31 	341 	0.659233
0 	31 	342 	0.661045
0 	31 	343 	0.663972
0 	31 	344 	0.669791
0 	31 	345 	0.670523
0 	31 	346 	0.671324
0 	31 	347 	0.675261
0 	31 	348 	0.678014
0 	31 	349 	0.681254
0 	31 	350 	0.682125
0 	31 	351 	0.683624
0 	31 	352 	0.686829
0 	31 	353 	0.69007
0 	31 	354 	0.69007
0 	31 	355 	0.692544
0 	31 	356 	0.694251
0 	31 	357 	0.694251
0 	31 	358 	0.696237
0 	31 	359 	0.700523
0 	31 	360 	0.700523
0 	31 	361 	0.70331
0 	31 	362 	0.705192
0 	31 	363 	0.707038
0 	31 	364 	0.709443
0 	31 	365 	0.710523
0 	31 	366 	0.710592
0 	31 	367 	0.71331
0 	31 	368 	0.717561
0 	31 	369 	0.719791
0 	31 	370 	0.721463
0 	31 	371 	0.722439
0 	31 	372 	0.723449
0 	31 	373 	0.727422
0 	31 	374 	0.729268
0 	31 	375 	0.732544
0 	31 	376 	0.733275
0 	31 	377 	0.735889
0 	31 	378 	0.737805
0 	31 	379 	0.737875
0 	31 	380 	0.742578
0 	31 	381 	0.743519
0 	31 	382 	0.746899
0 	31 	383 	0.747317
0 	31 	384 	0.750906
0 	31 	385 	0.751986
0 	31 	386 	0.752509
0 	31 	387 	0.75662
0 	31 	388 	0.757317
0 	31 	389 	0.760906
0 	31 	390 	0.763031
0 	31 	391 	0.763937
0 	31 	392 	0.765819
0 	31 	393 	0.76777
0 	31 	394 	0.773031
0 	31 	395 	0.773624
0 	31 	396 	0.774564
0 	31 	397 	0.775401
0 	31 	398 	0.777944
0 	31 	399 	0.778223
0 	31 	400 	0.783101
0 	31 	401 	0.78446
0 	31 	402 	0.786516
0 	31 	403 	0.786725
0 	31 	404 	0.788223
0 	31 	405 	0.788432
0 	31 	406 	0.794739
0 	31 	407 	0.796167
0 	31 	408 	0.796411
0 	31 	409 	0.79777
0 	31 	410 	0.799652
0 	31 	411 	0.804355
0 	31 	412 	0.805157
0 	31 	413 	0.805296
0 	31 	414 	0.808502
0 	31 	415 	0.809338
0 	31 	416 	0.81338
0 	31 	417 	0.814495
0 	31 	418 	0.8177
0 	31 	419 	0.820139
0 	31 	420 	0.822787
0 	31 	421 	0.823554
0 	31 	422 	0.827282
0 	31 	423 	0.830941
0 	31 	424 	0.831289
0 	31 	425 	0.832822
0 	31 	426 	0.833031
0 	31 	427 	0.836202
0 	31 	428 	0.840732
0 	31 	429 	0.841498
0 	31 	430 	0.84223
0 	31 	431 	0.842544
0 	31 	432 	0.849965
0 	31 	433 	0.850523
0 	31 	434 	0.850697
0 	31 	435 	0.854669
0 	31 	436 	0.859233
0 	31 	437 	0.859512
0 	31 	438 	0.861045
0 	31 	439 	0.861394
0 	31 	440 	0.864355
0 	31 	441 	0.865575
0 	31 	442 	0.86784
0 	31 	443 	0.870453
0 	31 	444 	0.873624
0 	31 	445 	0.876132
0 	31 	446 	0.877352
0 	31 	447 	0.878432
0 	31 	448 	0.87885
0 	31 	449 	0.882927
0 	31 	450 	0.88547
0 	31 	451 	0.886167
0 	31 	452 	0.887561
0 	31 	453 	0.888606
0 	31 	454 	0.8923
0 	31 	455 	0.894564
0 	31 	456 	0.897108
0 	31 	457 	0.899164
0 	31 	458 	0.900732
0 	31 	459 	0.904355
0 	31 	460 	0.904704
0 	31 	461 	0.906446
0 	31 	462 	0.909826
0 	31 	463 	0.911847
0 	31 	464 	0.912822
0 	31 	465 	0.915157
0 	31 	466 	0.91899
0 	31 	467 	0.922265
0 	31 	468 	0.923136
0 	31 	469 	0.923484
0 	31 	470 	0.927003
0 	31 	471 	0.929721
0 	31 	472 	0.931777
0 	31 	473 	0.935436
0 	31 	474 	0.93899
0 	31 	475 	0.939652
0 	31 	476 	0.940279
0 	31 	477 	0.944774
0 	31 	478 	0.946063
0 	31 	479 	0.947143
0 	31 	480 	0.948537
0 	31 	481 	0.949617
0 	31 	482 	0.954634
0 	31 	483 	0.956655
0 	31 	484 	0.956934
0 	31 	485 	0.957387
0 	31 	486 	0.962265
0 	31 	487 	0.964042
0 	31 	488 	0.964286
0 	31 	489 	0.965819
0 	31 	490 	0.967108
0 	31 	491 	0.970627
0 	31 	492 	0.975192
0 	31 	493 	0.975958
0 	31 	494 	0.976481
0 	31 	495 	0.977003
0 	31 	496 	0.984007
0 	31 	497 	0.985017
0 	31 	498 	0.985889
0 	31 	499 	0.986376
0 	31 	500 	0.99
0 	31 	501 	0.990732
0 	31 	502 	0.993589
0 	31 	503 	0.996202
0 	31 	504 	0.997875
0 	31 	505 	0.998885
0 	31 	506 	0.999338
0 	31 	507 	0.999547
0 	31 	508 	0.999965
0 	31 	509 	1
0 	31 	510 	1
0 	31 	511 	1
0 	31 	512 	1
0 	31 	513 	1
0 	31 	514 	1
0 	31 	515 	1
0 	31 	516 	1
0 	31 	517 	1
0 	31 	518 	1
0 	31 	519 	1
0 	31 	520 	1
0 	31 	521 	1
0 	31 	522 	1
0 	31 	523 	1
0 	31 	524 	1
0 	31 	525 	1
0 	31 	526 	1
0 	31 	527 	1
0 	31 	528 	1
0 	31 	529 	1
0 	31 	530 	1
0 	31 	531 	1
0 	31 	532 	1
0 	31 	533 	1
0 	31 	534 	1
0 	31 	535 	1
0 	31 	536 	1
0 	31 	537 	1
0 	31 	538 	1
0 	31 	539 	1
0 	31 	540 	1
0 	31 	541 	1
0 	31 	542 	1
0 	31 	543 	1
0 	31 	544 	1
0 	31 	545 	1
0 	31 	546 	1
0 	31 	547 	1
0 	31 	548 	1
0 	31 	549 	1
0 	31 	550 	1
0 	31 	551 	1
0 	31 	552 	1
0 	31 	553 	1
0 	31 	554 	1
0 	31 	555 	1
0 	31 	556 	1
0 	31 	557 	1
0 	31 	558 	1
0 	31 	559 	1
0 	31 	560 	1
0 	31 	561 	1
0 	31 	562 	1
0 	31 	563 	1
0 	31 	564 	1
0 	31 	565 	1
0 	31 	566 	1
0 	31 	567 	1
0 	31 	568 	1
0 	31 	569 	1
0 	31 	570 	1
0 	31 	571 	1
0 	31 	572 	1
0 	31 	573 	1
0 	31 	574 	1
0 	31 	575 	1
0 	31 	576 	1
0 	31 	577 	1
0 	31 	578 	1
0 	31 	579 	1
0 	31 	580 	1
0 	31 	581 	1
0 	31 	582 	1
0 	31 	583 	1
0 	31 	584 	1
0 	31 	585 	1
0 	31 	586 	1
0 	31 	587 	1
0 	31 	588 	1
0 	31 	589 	1
0 	31 	590 	1
0 	31 	591 	1
0 	31 	592 	1
0 	31 	593 	1
0 	31 	594 	1
0 	31 	595 	1
0 	31 	596 	1
0 	31 	597 	1
0 	31 	598 	1
0 	31 	599 	1
1 	0 	17 	0.0147059
1 	0 	18 	0.0147059
1 	0 	19 	0.0147059
1 	0 	20 	0.0147059
1 	0 	21 	0.0147059
1 	0 	22 	0.0147059
1 	0 	23 	0.0147059
1 	0 	24 	0.0147059
1 	0 	25 	0.0235294
1 	0 	26 	0.0235294
1 	0 	27 	0.0235294
1 	0 	28 	0.0235294
1 	0 	29 	0.0264706
1 	0 	30 	0.0323529
1 	0 	31 	0.0323529
1 	0 	32 	0.0323529
1 	0 	33 	0.0382353
1 	0 	34 	0.0411765
1 	0 	35 	0.0470588
1 	0 	36 	0.0470588
1 	0 	37 	0.0529412
1 	0 	38 	0.0558824
1 	0 	39 	0.0558824
1 	0 	40 	0.0588235
1 	0 	41 	0.0588235
1 	0 	42 	0.0588235
1 	0 	43 	0.0588235
1 	0 	44 	0.0617647
1 	0 	45 	0.0617647
1 	0 	46 	0.0676471
1 	0 	47 	0.0676471
1 	0 	48 	0.0705882
1 	0 	49 	0.0735294
1 	0 	50 	0.0794118
1 	0 	51 	0.0794118
1 	0 	52 	0.0852941
1 	0 	53 	0.0882353
1 	0 	54 	0.0941176
1 	0 	55 	0.0941176
1 	0 	56 	0.0970588
1 	0 	57 	0.0970588
1 	0 	58 	0.0970588
1 	0 	59 	0.0970588
1 	0 	60 	0.0970588
1 	0 	61 	0.0970588
1 	0 	62 	0.102941
1 	0 	63 	0.105882
1 	0 	64 	0.105882
1 	0 	65 	0.108824
1 	0 	66 	0.108824
1 	0 	67 	0.111765
1 	0 	68 	0.111765
1 	0 	69 	0.114706
1 	0 	70 	0.114706
1 	0 	71 	0.114706
1 	0 	72 	0.117647
1 	0 	73 	0.117647
1 	0 	74 	0.117647
1 	0 	75 	0.120588
1 	0 	76 	0.120588
1 	0 	77 	0.123529
1 	0 	78 	0.126471
1 	0 	79 	0.126471
1 	0 	80 	0.132353
1 	0 	81 	0.138235
1 	0 	82 	0.141176
1 	0 	83 	0.141176
1 	0 	84 	0.141176
1 	0 	85 	0.141176
1 	0 	86 	0.141176
1 	0 	87 	0.141176
1 	0 	88 	0.147059
1 	0 	89 	0.147059
1 	0 	90 	0.147059
1 	0 	91 	0.15
1 	0 	92 	0.158824
1 	0 	93 	0.158824
1 	0 	94 	0.158824
1 	0 	95 	0.158824
1 	0 	96 	0.158824
1 	0 	97 	0.158824
1 	0 	98 	0.161765
1 	0 	99 	0.164706
1 	0 	100 	0.167647
1 	0 	101 	0.170588
1 	0 	102 	0.173529
1 	0 	103 	0.176471
1 	0 	104 	0.176471
1 	0 	105 	0.176471
1 	0 	106 	0.176471
1 	0 	107 	0.176471
1 	0 	108 	0.176471
1 	0 	109 	0.176471
1 	0 	110 	0.176471
1 	0 	111 	0.176471
1 	0 	112 	0.176471
1 	0 	113 	0.182353
1 	0 	114 	0.188235
1 	0 	115 	0.188235
1 	0 	116 	0.188235
1 	0 	117 	0.188235
1 	0 	118 	0.188235
1 	0 	119 	0.188235
1 	0 	120 	0.191176
1 	0 	121 	0.191176
1 	0 	122 	0.191176
1 	0 	123 	0.194118
1 	0 	124 	0.194118
1 	0 	125 	0.194118
1 	0 	126 	0.197059
1 	0 	127 	0.208824
1 	0 	128 	0.208824
1 	0 	129 	0.211765
1 	0 	130 	0.217647
1 	0 	131 	0.220588
1 	0 	132 	0.220588
1 	0 	133 	0.223529
1 	0 	134 	0.223529
1 	0 	135 	0.223529
1 	0 	136 	0.223529
1 	0 	137 	0.223529
1 	0 	138 	0.229412
1 	0 	139 	0.229412
1 	0 	140 	0.238235
1 	0 	141 	0.238235
1 	0 	142 	0.238235
1 	0 	143 	0.241176
1 	0 	144 	0.244118
1 	0 	145 	0.244118
1 	0 	146 	0.247059
