TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
1 	1 	411 	0.849478
1 	1 	412 	0.854418
1 	1 	413 	0.855535
1 	1 	414 	0.855836
1 	1 	415 	0.856953
1 	1 	416 	0.861721
1 	1 	417 	0.864986
1 	1 	418 	0.865114
1 	1 	419 	0.866618
1 	1 	420 	0.869453
1 	1 	421 	0.871558
1 	1 	422 	0.87289
1 	1 	423 	0.874823
1 	1 	424 	0.878088
1 	1 	425 	0.879763
1 	1 	426 	0.88088
1 	1 	427 	0.884059
1 	1 	428 	0.885261
1 	1 	429 	0.888011
1 	1 	430 	0.891232
1 	1 	431 	0.891705
1 	1 	432 	0.892779
1 	1 	433 	0.897203
1 	1 	434 	0.899867
1 	1 	435 	0.90021
1 	1 	436 	0.902616
1 	1 	437 	0.903346
1 	1 	438 	0.908115
1 	1 	439 	0.908501
1 	1 	440 	0.91357
1 	1 	441 	0.914215
1 	1 	442 	0.917479
1 	1 	443 	0.919627
1 	1 	444 	0.920014
1 	1 	445 	0.921603
1 	1 	446 	0.925297
1 	1 	447 	0.927445
1 	1 	448 	0.930495
1 	1 	449 	0.930624
1 	1 	450 	0.935736
1 	1 	451 	0.936509
1 	1 	452 	0.93797
1 	1 	453 	0.940461
1 	1 	454 	0.941879
1 	1 	455 	0.945101
1 	1 	456 	0.946948
1 	1 	457 	0.948451
1 	1 	458 	0.949654
1 	1 	459 	0.950213
1 	1 	460 	0.952318
1 	1 	461 	0.956699
1 	1 	462 	0.95932
1 	1 	463 	0.960222
1 	1 	464 	0.963057
1 	1 	465 	0.963658
1 	1 	466 	0.965119
1 	1 	467 	0.969286
1 	1 	468 	0.971305
1 	1 	469 	0.972078
1 	1 	470 	0.97225
1 	1 	471 	0.974612
1 	1 	472 	0.979252
1 	1 	473 	0.980755
1 	1 	474 	0.982473
1 	1 	475 	0.98329
1 	1 	476 	0.985566
1 	1 	477 	0.986812
1 	1 	478 	0.989819
1 	1 	479 	0.991151
1 	1 	480 	0.994115
1 	1 	481 	0.99506
1 	1 	482 	0.996134
1 	1 	483 	0.996993
1 	1 	484 	1
1 	1 	485 	1
1 	1 	486 	1
1 	1 	487 	1
1 	1 	488 	1
1 	1 	489 	1
1 	1 	490 	1
1 	1 	491 	1
1 	1 	492 	1
1 	1 	493 	1
1 	1 	494 	1
1 	1 	495 	1
1 	1 	496 	1
1 	1 	497 	1
1 	1 	498 	1
1 	1 	499 	1
1 	1 	500 	1
1 	1 	501 	1
1 	1 	502 	1
1 	1 	503 	1
1 	1 	504 	1
1 	1 	505 	1
1 	1 	506 	1
1 	1 	507 	1
1 	1 	508 	1
1 	1 	509 	1
1 	1 	510 	1
1 	1 	511 	1
1 	1 	512 	1
1 	1 	513 	1
1 	1 	514 	1
1 	1 	515 	1
1 	1 	516 	1
1 	1 	517 	1
1 	1 	518 	1
1 	1 	519 	1
1 	1 	520 	1
1 	1 	521 	1
1 	1 	522 	1
1 	1 	523 	1
1 	1 	524 	1
1 	1 	525 	1
1 	1 	526 	1
1 	1 	527 	1
1 	1 	528 	1
1 	1 	529 	1
1 	1 	530 	1
1 	1 	531 	1
1 	1 	532 	1
1 	1 	533 	1
1 	1 	534 	1
1 	1 	535 	1
1 	1 	536 	1
1 	1 	537 	1
1 	1 	538 	1
1 	1 	539 	1
1 	1 	540 	1
1 	1 	541 	1
1 	1 	542 	1
1 	1 	543 	1
1 	1 	544 	1
1 	1 	545 	1
1 	1 	546 	1
1 	1 	547 	1
1 	1 	548 	1
1 	1 	549 	1
1 	1 	550 	1
1 	1 	551 	1
1 	1 	552 	1
1 	1 	553 	1
1 	1 	554 	1
1 	1 	555 	1
1 	1 	556 	1
1 	1 	557 	1
1 	1 	558 	1
1 	1 	559 	1
1 	1 	560 	1
1 	1 	561 	1
1 	1 	562 	1
1 	1 	563 	1
1 	1 	564 	1
1 	1 	565 	1
1 	1 	566 	1
1 	1 	567 	1
1 	1 	568 	1
1 	1 	569 	1
1 	1 	570 	1
1 	1 	571 	1
1 	1 	572 	1
1 	1 	573 	1
1 	1 	574 	1
1 	1 	575 	1
1 	1 	576 	1
1 	1 	577 	1
1 	1 	578 	1
1 	1 	579 	1
1 	1 	580 	1
1 	1 	581 	1
1 	1 	582 	1
1 	1 	583 	1
1 	1 	584 	1
1 	1 	585 	1
1 	1 	586 	1
1 	1 	587 	1
1 	1 	588 	1
1 	1 	589 	1
1 	1 	590 	1
1 	1 	591 	1
1 	1 	592 	1
1 	1 	593 	1
1 	1 	594 	1
1 	1 	595 	1
1 	1 	596 	1
1 	1 	597 	1
1 	1 	598 	1
1 	1 	599 	1
1 	2 	0 	0
1 	2 	1 	0
1 	2 	2 	0
1 	2 	3 	0
1 	2 	4 	0
1 	2 	5 	0
1 	2 	6 	0
1 	2 	7 	0
1 	2 	8 	0
1 	2 	9 	0
1 	2 	10 	0
1 	2 	11 	0
1 	2 	12 	0
1 	2 	13 	0
1 	2 	14 	0
1 	2 	15 	0
1 	2 	16 	0.000662866
1 	2 	17 	0.00556808
1 	2 	18 	0.00987671
1 	2 	19 	0.00987671
1 	2 	20 	0.0160414
1 	2 	21 	0.0168368
1 	2 	22 	0.0188254
1 	2 	23 	0.0192894
1 	2 	24 	0.0225375
1 	2 	25 	0.0269787
1 	2 	26 	0.0287021
1 	2 	27 	0.0294313
1 	2 	28 	0.030757
1 	2 	29 	0.0320827
1 	2 	30 	0.0371205
1 	2 	31 	0.0385788
1 	2 	32 	0.0396394
1 	2 	33 	0.0408988
1 	2 	34 	0.0447435
1 	2 	35 	0.0463343
1 	2 	36 	0.0475938
1 	2 	37 	0.0477264
1 	2 	38 	0.0503115
1 	2 	39 	0.0510407
1 	2 	40 	0.0546865
1 	2 	41 	0.0593928
1 	2 	42 	0.060122
1 	2 	43 	0.0621106
1 	2 	44 	0.0631712
1 	2 	45 	0.0651598
1 	2 	46 	0.0706615
1 	2 	47 	0.0713244
1 	2 	48 	0.0738433
1 	2 	49 	0.0756993
1 	2 	50 	0.0763622
1 	2 	51 	0.0790799
1 	2 	52 	0.0806045
1 	2 	53 	0.0819966
1 	2 	54 	0.0852446
1 	2 	55 	0.0862389
1 	2 	56 	0.0902161
1 	2 	57 	0.0912104
1 	2 	58 	0.0935304
1 	2 	59 	0.095983
1 	2 	60 	0.0996951
1 	2 	61 	0.100358
1 	2 	62 	0.101352
1 	2 	63 	0.10407
1 	2 	64 	0.106788
1 	2 	65 	0.108445
1 	2 	66 	0.111428
1 	2 	67 	0.112024
1 	2 	68 	0.118189
1 	2 	69 	0.119515
1 	2 	70 	0.121106
1 	2 	71 	0.121967
1 	2 	72 	0.126475
1 	2 	73 	0.129391
1 	2 	74 	0.132043
1 	2 	75 	0.132573
1 	2 	76 	0.133766
1 	2 	77 	0.138009
1 	2 	78 	0.139003
1 	2 	79 	0.141853
1 	2 	80 	0.142185
1 	2 	81 	0.142848
1 	2 	82 	0.147885
1 	2 	83 	0.149344
1 	2 	84 	0.151531
1 	2 	85 	0.151796
1 	2 	86 	0.157961
1 	2 	87 	0.159353
1 	2 	88 	0.159618
1 	2 	89 	0.162601
1 	2 	90 	0.164457
1 	2 	91 	0.167241
1 	2 	92 	0.168633
1 	2 	93 	0.170887
1 	2 	94 	0.172146
1 	2 	95 	0.173936
1 	2 	96 	0.174997
1 	2 	97 	0.177913
1 	2 	98 	0.180697
1 	2 	99 	0.18189
1 	2 	100 	0.185072
1 	2 	101 	0.187193
1 	2 	102 	0.189712
1 	2 	103 	0.192496
1 	2 	104 	0.192629
1 	2 	105 	0.197269
1 	2 	106 	0.198197
1 	2 	107 	0.201047
1 	2 	108 	0.201776
1 	2 	109 	0.207411
1 	2 	110 	0.208538
1 	2 	111 	0.209797
1 	2 	112 	0.212449
1 	2 	113 	0.214106
1 	2 	114 	0.214371
1 	2 	115 	0.220469
1 	2 	116 	0.223585
1 	2 	117 	0.22385
1 	2 	118 	0.225971
1 	2 	119 	0.227164
1 	2 	120 	0.231407
1 	2 	121 	0.232666
1 	2 	122 	0.232931
1 	2 	123 	0.234522
1 	2 	124 	0.240819
1 	2 	125 	0.240886
1 	2 	126 	0.242808
1 	2 	127 	0.244399
1 	2 	128 	0.248177
1 	2 	129 	0.249834
1 	2 	130 	0.251955
1 	2 	131 	0.252221
1 	2 	132 	0.256596
1 	2 	133 	0.258452
1 	2 	134 	0.259711
1 	2 	135 	0.260175
1 	2 	136 	0.263025
1 	2 	137 	0.267798
1 	2 	138 	0.271576
1 	2 	139 	0.271709
1 	2 	140 	0.273366
1 	2 	141 	0.27383
1 	2 	142 	0.279266
1 	2 	143 	0.279597
1 	2 	144 	0.279796
1 	2 	145 	0.28205
1 	2 	146 	0.287021
1 	2 	147 	0.288943
1 	2 	148 	0.288943
1 	2 	149 	0.290203
1 	2 	150 	0.295638
1 	2 	151 	0.2965
1 	2 	152 	0.298953
1 	2 	153 	0.300941
1 	2 	154 	0.303394
1 	2 	155 	0.306112
1 	2 	156 	0.306244
1 	2 	157 	0.307901
1 	2 	158 	0.312674
1 	2 	159 	0.313005
1 	2 	160 	0.315127
1 	2 	161 	0.316651
1 	2 	162 	0.31917
1 	2 	163 	0.321291
1 	2 	164 	0.321822
1 	2 	165 	0.324606
1 	2 	166 	0.32666
1 	2 	167 	0.329643
1 	2 	168 	0.330837
1 	2 	169 	0.333753
1 	2 	170 	0.334747
1 	2 	171 	0.337598
1 	2 	172 	0.338327
1 	2 	173 	0.340183
1 	2 	174 	0.340647
1 	2 	175 	0.345287
1 	2 	176 	0.346878
1 	2 	177 	0.348933
1 	2 	178 	0.349198
1 	2 	179 	0.350988
1 	2 	180 	0.354037
1 	2 	181 	0.355363
1 	2 	182 	0.356953
1 	2 	183 	0.358478
1 	2 	184 	0.360732
1 	2 	185 	0.362058
1 	2 	186 	0.36398
1 	2 	187 	0.365173
1 	2 	188 	0.369349
1 	2 	189 	0.369747
1 	2 	190 	0.371802
1 	2 	191 	0.372199
1 	2 	192 	0.377701
1 	2 	193 	0.379557
1 	2 	194 	0.381811
1 	2 	195 	0.38201
1 	2 	196 	0.386186
1 	2 	197 	0.389301
1 	2 	198 	0.391091
1 	2 	199 	0.391224
1 	2 	200 	0.394008
1 	2 	201 	0.396659
1 	2 	202 	0.398449
1 	2 	203 	0.402426
1 	2 	204 	0.404083
1 	2 	205 	0.406006
1 	2 	206 	0.409784
1 	2 	207 	0.410049
1 	2 	208 	0.412767
1 	2 	209 	0.414755
1 	2 	210 	0.417937
1 	2 	211 	0.419727
1 	2 	212 	0.420058
1 	2 	213 	0.420323
1 	2 	214 	0.42556
1 	2 	215 	0.426488
1 	2 	216 	0.427549
1 	2 	217 	0.428742
1 	2 	218 	0.432785
1 	2 	219 	0.43431
1 	2 	220 	0.437359
1 	2 	221 	0.438155
1 	2 	222 	0.442795
1 	2 	223 	0.443524
1 	2 	224 	0.444717
1 	2 	225 	0.44538
1 	2 	226 	0.450285
1 	2 	227 	0.451876
1 	2 	228 	0.453202
1 	2 	229 	0.454461
1 	2 	230 	0.455654
1 	2 	231 	0.456715
1 	2 	232 	0.459897
1 	2 	233 	0.46341
1 	2 	234 	0.463542
1 	2 	235 	0.466128
1 	2 	236 	0.469044
1 	2 	237 	0.469177
1 	2 	238 	0.471563
1 	2 	239 	0.473419
1 	2 	240 	0.477993
1 	2 	241 	0.478324
1 	2 	242 	0.480445
1 	2 	243 	0.483826
1 	2 	244 	0.485218
1 	2 	245 	0.487074
1 	2 	246 	0.487339
1 	2 	247 	0.489063
1 	2 	248 	0.492974
1 	2 	249 	0.49483
1 	2 	250 	0.495095
1 	2 	251 	0.498873
1 	2 	252 	0.49947
1 	2 	253 	0.502585
1 	2 	254 	0.504441
1 	2 	255 	0.507093
1 	2 	256 	0.507358
1 	2 	257 	0.509214
1 	2 	258 	0.512263
1 	2 	259 	0.514716
1 	2 	260 	0.515909
1 	2 	261 	0.516439
1 	2 	262 	0.521676
1 	2 	263 	0.522007
1 	2 	264 	0.523731
1 	2 	265 	0.526846
1 	2 	266 	0.531155
1 	2 	267 	0.531486
1 	2 	268 	0.532149
1 	2 	269 	0.532746
1 	2 	270 	0.538446
1 	2 	271 	0.5407
1 	2 	272 	0.540899
1 	2 	273 	0.541363
1 	2 	274 	0.543086
1 	2 	275 	0.54766
1 	2 	276 	0.54819
1 	2 	277 	0.549914
1 	2 	278 	0.555018
1 	2 	279 	0.556012
1 	2 	280 	0.558133
1 	2 	281 	0.560188
1 	2 	282 	0.565756
1 	2 	283 	0.566088
1 	2 	284 	0.56927
1 	2 	285 	0.574042
1 	2 	286 	0.576296
1 	2 	287 	0.57782
1 	2 	288 	0.578152
1 	2 	289 	0.583587
1 	2 	290 	0.584449
1 	2 	291 	0.58551
1 	2 	292 	0.587299
1 	2 	293 	0.587697
1 	2 	294 	0.591807
1 	2 	295 	0.596845
1 	2 	296 	0.597375
1 	2 	297 	0.601684
1 	2 	298 	0.60354
1 	2 	299 	0.604998
1 	2 	300 	0.609837
1 	2 	301 	0.613019
1 	2 	302 	0.61335
1 	2 	303 	0.61514
1 	2 	304 	0.618322
1 	2 	305 	0.619117
1 	2 	306 	0.621437
1 	2 	307 	0.621835
1 	2 	308 	0.626607
1 	2 	309 	0.627602
1 	2 	310 	0.62959
1 	2 	311 	0.632838
1 	2 	312 	0.633501
1 	2 	313 	0.635225
1 	2 	314 	0.635821
1 	2 	315 	0.636749
1 	2 	316 	0.641986
1 	2 	317 	0.643776
1 	2 	318 	0.64477
1 	2 	319 	0.646427
1 	2 	320 	0.650935
1 	2 	321 	0.651134
1 	2 	322 	0.652327
1 	2 	323 	0.653321
1 	2 	324 	0.655972
1 	2 	325 	0.661739
1 	2 	326 	0.661938
1 	2 	327 	0.66227
1 	2 	328 	0.664987
1 	2 	329 	0.665385
1 	2 	330 	0.667838
1 	2 	331 	0.672743
1 	2 	332 	0.673008
1 	2 	333 	0.67619
1 	2 	334 	0.680167
1 	2 	335 	0.680962
1 	2 	336 	0.682222
1 	2 	337 	0.682222
1 	2 	338 	0.688983
1 	2 	339 	0.690773
1 	2 	340 	0.691635
1 	2 	341 	0.696142
1 	2 	342 	0.698595
1 	2 	343 	0.700517
1 	2 	344 	0.703367
1 	2 	345 	0.70403
1 	2 	346 	0.70582
1 	2 	347 	0.711653
1 	2 	348 	0.713111
1 	2 	349 	0.713443
1 	2 	350 	0.714702
1 	2 	351 	0.715365
1 	2 	352 	0.717354
1 	2 	353 	0.721265
1 	2 	354 	0.723916
1 	2 	355 	0.725375
1 	2 	356 	0.727164
1 	2 	357 	0.733594
1 	2 	358 	0.733859
1 	2 	359 	0.734257
1 	2 	360 	0.743272
1 	2 	361 	0.744134
1 	2 	362 	0.744465
1 	2 	363 	0.745725
1 	2 	364 	0.750431
1 	2 	365 	0.753215
1 	2 	366 	0.75348
1 	2 	367 	0.753546
1 	2 	368 	0.757391
1 	2 	369 	0.759711
1 	2 	370 	0.76097
1 	2 	371 	0.763423
1 	2 	372 	0.764881
1 	2 	373 	0.768129
1 	2 	374 	0.76919
1 	2 	375 	0.771775
1 	2 	376 	0.772637
1 	2 	377 	0.774692
1 	2 	378 	0.778404
1 	2 	379 	0.780591
1 	2 	380 	0.781254
1 	2 	381 	0.785165
1 	2 	382 	0.785165
1 	2 	383 	0.789938
1 	2 	384 	0.792523
1 	2 	385 	0.792788
1 	2 	386 	0.793119
1 	2 	387 	0.797163
1 	2 	388 	0.798489
1 	2 	389 	0.802665
1 	2 	390 	0.805316
1 	2 	391 	0.806774
1 	2 	392 	0.80704
1 	2 	393 	0.809293
1 	2 	394 	0.81042
1 	2 	395 	0.814861
1 	2 	396 	0.816784
1 	2 	397 	0.820098
1 	2 	398 	0.820297
1 	2 	399 	0.821954
1 	2 	400 	0.826727
1 	2 	401 	0.827655
1 	2 	402 	0.829842
1 	2 	403 	0.830638
1 	2 	404 	0.834217
1 	2 	405 	0.836272
1 	2 	406 	0.836603
1 	2 	407 	0.841708
1 	2 	408 	0.842437
1 	2 	409 	0.842702
1 	2 	410 	0.845088
1 	2 	411 	0.846613
1 	2 	412 	0.853175
1 	2 	413 	0.853573
1 	2 	414 	0.85576
1 	2 	415 	0.856953
1 	2 	416 	0.86272
1 	2 	417 	0.863847
1 	2 	418 	0.863847
1 	2 	419 	0.864974
1 	2 	420 	0.868752
1 	2 	421 	0.870211
1 	2 	422 	0.873989
1 	2 	423 	0.874055
1 	2 	424 	0.875646
1 	2 	425 	0.878828
1 	2 	426 	0.880021
1 	2 	427 	0.88022
1 	2 	428 	0.881546
1 	2 	429 	0.887379
1 	2 	430 	0.888307
1 	2 	431 	0.889699
1 	2 	432 	0.892549
1 	2 	433 	0.89361
1 	2 	434 	0.898847
1 	2 	435 	0.900703
1 	2 	436 	0.900968
1 	2 	437 	0.903155
1 	2 	438 	0.907663
1 	2 	439 	0.907994
1 	2 	440 	0.908326
1 	2 	441 	0.91164
1 	2 	442 	0.91575
1 	2 	443 	0.916346
1 	2 	444 	0.917142
1 	2 	445 	0.918003
1 	2 	446 	0.922378
1 	2 	447 	0.924367
1 	2 	448 	0.924897
1 	2 	449 	0.927748
1 	2 	450 	0.928344
1 	2 	451 	0.934575
1 	2 	452 	0.934973
1 	2 	453 	0.936497
1 	2 	454 	0.936961
1 	2 	455 	0.940806
1 	2 	456 	0.942198
1 	2 	457 	0.943789
1 	2 	458 	0.946772
1 	2 	459 	0.947103
1 	2 	460 	0.9477
1 	2 	461 	0.951279
1 	2 	462 	0.953334
1 	2 	463 	0.955124
1 	2 	464 	0.957113
1 	2 	465 	0.959167
1 	2 	466 	0.96109
1 	2 	467 	0.964205
1 	2 	468 	0.964802
1 	2 	469 	0.96679
1 	2 	470 	0.968779
1 	2 	471 	0.971696
1 	2 	472 	0.973088
1 	2 	473 	0.974347
1 	2 	474 	0.976071
1 	2 	475 	0.977264
1 	2 	476 	0.980512
1 	2 	477 	0.982567
1 	2 	478 	0.983163
1 	2 	479 	0.984025
1 	2 	480 	0.990521
1 	2 	481 	0.991714
1 	2 	482 	0.995294
1 	2 	483 	0.995493
1 	2 	484 	0.99821
1 	2 	485 	0.999934
1 	2 	486 	1
1 	2 	487 	1
1 	2 	488 	1
1 	2 	489 	1
1 	2 	490 	1
1 	2 	491 	1
1 	2 	492 	1
1 	2 	493 	1
1 	2 	494 	1
1 	2 	495 	1
1 	2 	496 	1
1 	2 	497 	1
1 	2 	498 	1
1 	2 	499 	1
1 	2 	500 	1
1 	2 	501 	1
1 	2 	502 	1
1 	2 	503 	1
1 	2 	504 	1
1 	2 	505 	1
1 	2 	506 	1
1 	2 	507 	1
1 	2 	508 	1
1 	2 	509 	1
1 	2 	510 	1
1 	2 	511 	1
1 	2 	512 	1
1 	2 	513 	1
1 	2 	514 	1
1 	2 	515 	1
1 	2 	516 	1
1 	2 	517 	1
1 	2 	518 	1
1 	2 	519 	1
1 	2 	520 	1
1 	2 	521 	1
1 	2 	522 	1
1 	2 	523 	1
1 	2 	524 	1
1 	2 	525 	1
1 	2 	526 	1
1 	2 	527 	1
1 	2 	528 	1
1 	2 	529 	1
1 	2 	530 	1
1 	2 	531 	1
1 	2 	532 	1
1 	2 	533 	1
1 	2 	534 	1
1 	2 	535 	1
1 	2 	536 	1
1 	2 	537 	1
1 	2 	538 	1
1 	2 	539 	1
1 	2 	540 	1
1 	2 	541 	1
1 	2 	542 	1
1 	2 	543 	1
1 	2 	544 	1
1 	2 	545 	1
1 	2 	546 	1
1 	2 	547 	1
1 	2 	548 	1
1 	2 	549 	1
1 	2 	550 	1
1 	2 	551 	1
1 	2 	552 	1
1 	2 	553 	1
1 	2 	554 	1
1 	2 	555 	1
1 	2 	556 	1
1 	2 	557 	1
1 	2 	558 	1
1 	2 	559 	1
1 	2 	560 	1
1 	2 	561 	1
1 	2 	562 	1
1 	2 	563 	1
1 	2 	564 	1
1 	2 	565 	1
1 	2 	566 	1
1 	2 	567 	1
1 	2 	568 	1
1 	2 	569 	1
1 	2 	570 	1
1 	2 	571 	1
1 	2 	572 	1
1 	2 	573 	1
1 	2 	574 	1
1 	2 	575 	1
1 	2 	576 	1
1 	2 	577 	1
1 	2 	578 	1
1 	2 	579 	1
1 	2 	580 	1
1 	2 	581 	1
1 	2 	582 	1
1 	2 	583 	1
1 	2 	584 	1
1 	2 	585 	1
1 	2 	586 	1
1 	2 	587 	1
1 	2 	588 	1
1 	2 	589 	1
1 	2 	590 	1
1 	2 	591 	1
1 	2 	592 	1
1 	2 	593 	1
1 	2 	594 	1
1 	2 	595 	1
1 	2 	596 	1
1 	2 	597 	1
1 	2 	598 	1
1 	2 	599 	1
1 	3 	0 	0
1 	3 	1 	0
1 	3 	2 	0
1 	3 	3 	0
1 	3 	4 	0
1 	3 	5 	0
1 	3 	6 	0
1 	3 	7 	0
1 	3 	8 	0
1 	3 	9 	0
1 	3 	10 	0
1 	3 	11 	0
1 	3 	12 	0
1 	3 	13 	0
1 	3 	14 	0
1 	3 	15 	0
1 	3 	16 	0.00172345
1 	3 	17 	0.0101419
1 	3 	18 	0.0102744
1 	3 	19 	0.0105396
1 	3 	20 	0.0179637
1 	3 	21 	0.0183614
1 	3 	22 	0.0213443
1 	3 	23 	0.0220734
1 	3 	24 	0.0225375
1 	3 	25 	0.0262495
1 	3 	26 	0.0287021
1 	3 	27 	0.0304256
1 	3 	28 	0.0330107
1 	3 	29 	0.0334747
1 	3 	30 	0.0358611
1 	3 	31 	0.0370542
1 	3 	32 	0.0398383
1 	3 	33 	0.0412966
1 	3 	34 	0.0435503
1 	3 	35 	0.0473949
1 	3 	36 	0.0477264
1 	3 	37 	0.0511733
1 	3 	38 	0.0513058
1 	3 	39 	0.0538247
1 	3 	40 	0.0548853
1 	3 	41 	0.0576031
1 	3 	42 	0.0615803
1 	3 	43 	0.0628397
1 	3 	44 	0.064298
1 	3 	45 	0.0644969
1 	3 	46 	0.0668169
1 	3 	47 	0.0725839
1 	3 	48 	0.0732467
1 	3 	49 	0.0770251
1 	3 	50 	0.0784834
1 	3 	51 	0.0795439
1 	3 	52 	0.080008
1 	3 	53 	0.0849795
1 	3 	54 	0.0862389
1 	3 	55 	0.0881612
1 	3 	56 	0.0882938
1 	3 	57 	0.0897521
1 	3 	58 	0.0957179
1 	3 	59 	0.0965796
1 	3 	60 	0.100424
1 	3 	61 	0.10228
1 	3 	62 	0.103275
1 	3 	63 	0.106987
1 	3 	64 	0.107981
1 	3 	65 	0.108975
1 	3 	66 	0.11461
1 	3 	67 	0.115736
1 	3 	68 	0.115935
1 	3 	69 	0.116598
1 	3 	70 	0.119316
1 	3 	71 	0.124818
1 	3 	72 	0.125017
1 	3 	73 	0.126342
1 	3 	74 	0.128397
1 	3 	75 	0.129193
1 	3 	76 	0.130253
1 	3 	77 	0.134363
1 	3 	78 	0.135092
1 	3 	79 	0.136153
1 	3 	80 	0.14066
1 	3 	81 	0.14066
1 	3 	82 	0.14245
1 	3 	83 	0.144173
1 	3 	84 	0.148283
1 	3 	85 	0.149344
1 	3 	86 	0.152459
1 	3 	87 	0.152592
1 	3 	88 	0.155442
1 	3 	89 	0.156702
1 	3 	90 	0.157033
1 	3 	91 	0.160944
1 	3 	92 	0.165319
1 	3 	93 	0.167307
1 	3 	94 	0.169495
1 	3 	95 	0.169959
1 	3 	96 	0.174201
1 	3 	97 	0.176322
1 	3 	98 	0.177847
1 	3 	99 	0.179239
1 	3 	100 	0.181294
1 	3 	101 	0.18262
1 	3 	102 	0.184542
1 	3 	103 	0.185006
1 	3 	104 	0.188453
1 	3 	105 	0.190839
1 	3 	106 	0.193491
1 	3 	107 	0.195546
1 	3 	108 	0.196407
1 	3 	109 	0.199125
1 	3 	110 	0.201843
1 	3 	111 	0.203964
1 	3 	112 	0.204494
1 	3 	113 	0.204693
1 	3 	114 	0.208737
1 	3 	115 	0.208869
1 	3 	116 	0.213045
1 	3 	117 	0.21636
1 	3 	118 	0.219011
1 	3 	119 	0.220403
1 	3 	120 	0.221928
1 	3 	121 	0.22259
1 	3 	122 	0.226435
1 	3 	123 	0.227297
1 	3 	124 	0.228689
1 	3 	125 	0.231208
1 	3 	126 	0.232533
1 	3 	127 	0.235848
1 	3 	128 	0.237174
1 	3 	129 	0.238897
1 	3 	130 	0.240156
1 	3 	131 	0.243868
1 	3 	132 	0.245261
1 	3 	133 	0.24599
1 	3 	134 	0.247382
1 	3 	135 	0.247846
1 	3 	136 	0.254739
1 	3 	137 	0.256065
1 	3 	138 	0.256397
1 	3 	139 	0.257325
1 	3 	140 	0.261501
1 	3 	141 	0.262694
1 	3 	142 	0.265677
1 	3 	143 	0.268196
1 	3 	144 	0.272902
1 	3 	145 	0.273499
1 	3 	146 	0.274029
1 	3 	147 	0.275951
1 	3 	148 	0.28079
1 	3 	149 	0.281254
1 	3 	150 	0.283044
1 	3 	151 	0.286159
1 	3 	152 	0.286491
1 	3 	153 	0.29007
1 	3 	154 	0.290468
1 	3 	155 	0.294843
1 	3 	156 	0.296699
1 	3 	157 	0.300411
1 	3 	158 	0.30114
1 	3 	159 	0.301405
1 	3 	160 	0.303924
1 	3 	161 	0.308697
1 	3 	162 	0.309492
1 	3 	163 	0.311415
1 	3 	164 	0.312807
1 	3 	165 	0.31453
1 	3 	166 	0.31685
1 	3 	167 	0.320761
1 	3 	168 	0.321159
1 	3 	169 	0.321623
1 	3 	170 	0.327787
1 	3 	171 	0.327854
1 	3 	172 	0.328119
1 	3 	173 	0.332626
1 	3 	174 	0.335675
1 	3 	175 	0.339056
1 	3 	176 	0.339189
1 	3 	177 	0.339785
1 	3 	178 	0.343829
1 	3 	179 	0.346878
1 	3 	180 	0.347408
1 	3 	181 	0.348668
1 	3 	182 	0.350656
1 	3 	183 	0.353308
1 	3 	184 	0.358677
1 	3 	185 	0.358809
1 	3 	186 	0.362058
1 	3 	187 	0.362323
1 	3 	188 	0.369747
1 	3 	189 	0.370012
1 	3 	190 	0.370211
1 	3 	191 	0.372001
1 	3 	192 	0.374851
1 	3 	193 	0.377569
1 	3 	194 	0.379425
1 	3 	195 	0.379557
1 	3 	196 	0.384794
1 	3 	197 	0.386186
1 	3 	198 	0.386915
1 	3 	199 	0.387445
1 	3 	200 	0.396129
1 	3 	201 	0.396261
1 	3 	202 	0.39646
1 	3 	203 	0.396792
1 	3 	204 	0.402625
1 	3 	205 	0.403288
1 	3 	206 	0.406602
1 	3 	207 	0.406934
1 	3 	208 	0.407663
1 	3 	209 	0.412502
1 	3 	210 	0.413165
1 	3 	211 	0.414159
1 	3 	212 	0.415087
1 	3 	213 	0.418335
1 	3 	214 	0.420986
1 	3 	215 	0.422246
1 	3 	216 	0.425162
1 	3 	217 	0.427748
1 	3 	218 	0.429604
1 	3 	219 	0.430598
1 	3 	220 	0.431658
1 	3 	221 	0.437094
1 	3 	222 	0.438486
1 	3 	223 	0.439348
1 	3 	224 	0.440143
1 	3 	225 	0.440673
1 	3 	226 	0.44644
1 	3 	227 	0.448959
1 	3 	228 	0.450683
1 	3 	229 	0.450815
1 	3 	230 	0.456649
1 	3 	231 	0.457775
1 	3 	232 	0.460095
1 	3 	233 	0.460294
1 	3 	234 	0.465133
1 	3 	235 	0.467453
1 	3 	236 	0.470502
1 	3 	237 	0.470834
1 	3 	238 	0.474811
1 	3 	239 	0.476004
1 	3 	240 	0.478722
1 	3 	241 	0.479319
1 	3 	242 	0.480976
1 	3 	243 	0.482633
1 	3 	244 	0.486345
1 	3 	245 	0.489726
1 	3 	246 	0.490057
1 	3 	247 	0.490256
1 	3 	248 	0.498011
1 	3 	249 	0.498939
1 	3 	250 	0.499536
1 	3 	251 	0.499801
1 	3 	252 	0.505369
1 	3 	253 	0.50696
1 	3 	254 	0.508286
1 	3 	255 	0.508816
1 	3 	256 	0.512926
1 	3 	257 	0.515843
