TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
0 	17 	408 	0.812583
0 	17 	409 	0.813718
0 	17 	410 	0.815986
0 	17 	411 	0.81632
0 	17 	412 	0.818722
0 	17 	413 	0.82139
0 	17 	414 	0.82446
0 	17 	415 	0.826928
0 	17 	416 	0.830931
0 	17 	417 	0.831732
0 	17 	418 	0.832466
0 	17 	419 	0.834468
0 	17 	420 	0.838271
0 	17 	421 	0.840673
0 	17 	422 	0.840673
0 	17 	423 	0.842407
0 	17 	424 	0.843675
0 	17 	425 	0.850681
0 	17 	426 	0.850881
0 	17 	427 	0.85375
0 	17 	428 	0.85455
0 	17 	429 	0.855885
0 	17 	430 	0.860755
0 	17 	431 	0.862223
0 	17 	432 	0.86249
0 	17 	433 	0.865693
0 	17 	434 	0.868228
0 	17 	435 	0.868495
0 	17 	436 	0.870296
0 	17 	437 	0.872231
0 	17 	438 	0.87857
0 	17 	439 	0.87957
0 	17 	440 	0.880438
0 	17 	441 	0.882106
0 	17 	442 	0.886776
0 	17 	443 	0.887043
0 	17 	444 	0.888978
0 	17 	445 	0.890713
0 	17 	446 	0.891914
0 	17 	447 	0.897585
0 	17 	448 	0.898185
0 	17 	449 	0.898919
0 	17 	450 	0.90419
0 	17 	451 	0.905524
0 	17 	452 	0.905925
0 	17 	453 	0.909461
0 	17 	454 	0.911329
0 	17 	455 	0.913931
0 	17 	456 	0.917401
0 	17 	457 	0.918668
0 	17 	458 	0.918735
0 	17 	459 	0.923339
0 	17 	460 	0.925407
0 	17 	461 	0.926875
0 	17 	462 	0.92921
0 	17 	463 	0.930278
0 	17 	464 	0.933747
0 	17 	465 	0.937683
0 	17 	466 	0.938618
0 	17 	467 	0.940019
0 	17 	468 	0.940819
0 	17 	469 	0.942554
0 	17 	470 	0.942621
0 	17 	471 	0.946023
0 	17 	472 	0.950093
0 	17 	473 	0.952162
0 	17 	474 	0.954964
0 	17 	475 	0.956432
0 	17 	476 	0.960435
0 	17 	477 	0.963104
0 	17 	478 	0.963237
0 	17 	479 	0.967174
0 	17 	480 	0.967507
0 	17 	481 	0.969042
0 	17 	482 	0.970643
0 	17 	483 	0.972845
0 	17 	484 	0.974646
0 	17 	485 	0.977115
0 	17 	486 	0.980518
0 	17 	487 	0.980651
0 	17 	488 	0.980918
0 	17 	489 	0.987256
0 	17 	490 	0.987924
0 	17 	491 	0.989925
0 	17 	492 	0.990259
0 	17 	493 	0.991527
0 	17 	494 	0.997064
0 	17 	495 	0.998599
0 	17 	496 	0.998866
0 	17 	497 	0.999066
0 	17 	498 	0.999066
0 	17 	499 	0.999066
0 	17 	500 	0.999066
0 	17 	501 	0.999066
0 	17 	502 	0.999066
0 	17 	503 	0.999066
0 	17 	504 	0.999066
0 	17 	505 	0.999066
0 	17 	506 	0.999066
0 	17 	507 	0.999066
0 	17 	508 	0.999066
0 	17 	509 	0.999066
0 	17 	510 	0.999066
0 	17 	511 	0.999066
0 	17 	512 	0.999066
0 	17 	513 	0.999066
0 	17 	514 	0.999066
0 	17 	515 	0.999066
0 	17 	516 	0.999066
0 	17 	517 	0.999066
0 	17 	518 	0.999066
0 	17 	519 	0.999066
0 	17 	520 	0.999066
0 	17 	521 	0.999066
0 	17 	522 	0.999066
0 	17 	523 	0.999066
0 	17 	524 	0.999066
0 	17 	525 	0.999066
0 	17 	526 	0.999066
0 	17 	527 	0.999066
0 	17 	528 	0.999066
0 	17 	529 	0.999066
0 	17 	530 	0.999066
0 	17 	531 	0.999066
0 	17 	532 	0.999066
0 	17 	533 	0.999066
0 	17 	534 	0.999066
0 	17 	535 	0.999066
0 	17 	536 	0.999066
0 	17 	537 	0.999066
0 	17 	538 	0.999066
0 	17 	539 	0.999066
0 	17 	540 	0.999066
0 	17 	541 	0.999066
0 	17 	542 	0.999066
0 	17 	543 	0.999066
0 	17 	544 	0.999066
0 	17 	545 	0.999066
0 	17 	546 	0.999066
0 	17 	547 	0.999066
0 	17 	548 	0.999066
0 	17 	549 	0.999066
0 	17 	550 	0.999066
0 	17 	551 	0.999066
0 	17 	552 	0.999066
0 	17 	553 	0.999066
0 	17 	554 	0.999066
0 	17 	555 	0.999066
0 	17 	556 	0.999066
0 	17 	557 	0.999066
0 	17 	558 	0.999066
0 	17 	559 	0.999066
0 	17 	560 	0.999066
0 	17 	561 	0.999066
0 	17 	562 	0.999066
0 	17 	563 	0.999066
0 	17 	564 	0.999066
0 	17 	565 	0.999066
0 	17 	566 	0.999066
0 	17 	567 	0.999066
0 	17 	568 	0.999066
0 	17 	569 	0.999066
0 	17 	570 	0.999066
0 	17 	571 	0.999066
0 	17 	572 	0.999066
0 	17 	573 	0.999066
0 	17 	574 	0.999066
0 	17 	575 	0.999066
0 	17 	576 	0.999066
0 	17 	577 	0.999066
0 	17 	578 	0.999066
0 	17 	579 	0.999066
0 	17 	580 	0.999066
0 	17 	581 	0.999066
0 	17 	582 	0.999066
0 	17 	583 	0.999066
0 	17 	584 	0.999066
0 	17 	585 	0.999066
0 	17 	586 	0.999066
0 	17 	587 	0.999066
0 	17 	588 	0.999066
0 	17 	589 	0.999066
0 	17 	590 	0.999066
0 	17 	591 	0.999066
0 	17 	592 	0.999066
0 	17 	593 	0.999066
0 	17 	594 	0.999066
0 	17 	595 	0.999066
0 	17 	596 	0.999066
0 	17 	597 	0.999066
0 	17 	598 	0.999066
0 	17 	599 	0.999066
0 	18 	16 	0.0021978
0 	18 	17 	0.00785881
0 	18 	18 	0.00939061
0 	18 	19 	0.010989
0 	18 	20 	0.0158508
0 	18 	21 	0.0158508
0 	18 	22 	0.0171162
0 	18 	23 	0.018315
0 	18 	24 	0.025308
0 	18 	25 	0.0255744
0 	18 	26 	0.0257076
0 	18 	27 	0.0271062
0 	18 	28 	0.031968
0 	18 	29 	0.0331002
0 	18 	30 	0.0347652
0 	18 	31 	0.0365634
0 	18 	32 	0.0391608
0 	18 	33 	0.0417582
0 	18 	34 	0.0428904
0 	18 	35 	0.0433566
0 	18 	36 	0.0497502
0 	18 	37 	0.0508825
0 	18 	38 	0.0515485
0 	18 	39 	0.0546787
0 	18 	40 	0.0551449
0 	18 	41 	0.0584083
0 	18 	42 	0.0600733
0 	18 	43 	0.0612055
0 	18 	44 	0.0646687
0 	18 	45 	0.0657343
0 	18 	46 	0.0701299
0 	18 	47 	0.0709291
0 	18 	48 	0.0709957
0 	18 	49 	0.0762571
0 	18 	50 	0.0765901
0 	18 	51 	0.0793207
0 	18 	52 	0.0799201
0 	18 	53 	0.0809857
0 	18 	54 	0.0861139
0 	18 	55 	0.0866467
0 	18 	56 	0.0874459
0 	18 	57 	0.0877123
0 	18 	58 	0.0931735
0 	18 	59 	0.0936397
0 	18 	60 	0.0955045
0 	18 	61 	0.0959707
0 	18 	62 	0.101965
0 	18 	63 	0.103696
0 	18 	64 	0.105761
0 	18 	65 	0.106627
0 	18 	66 	0.10969
0 	18 	67 	0.111422
0 	18 	68 	0.112354
0 	18 	69 	0.113487
0 	18 	70 	0.115418
0 	18 	71 	0.122611
0 	18 	72 	0.12381
0 	18 	73 	0.126873
0 	18 	74 	0.128072
0 	18 	75 	0.128605
0 	18 	76 	0.1332
0 	18 	77 	0.134532
0 	18 	78 	0.135398
0 	18 	79 	0.138528
0 	18 	80 	0.141392
0 	18 	81 	0.143856
0 	18 	82 	0.144988
0 	18 	83 	0.146121
0 	18 	84 	0.150916
0 	18 	85 	0.151515
0 	18 	86 	0.151582
0 	18 	87 	0.156044
0 	18 	88 	0.158375
0 	18 	89 	0.158508
0 	18 	90 	0.162171
0 	18 	91 	0.162504
0 	18 	92 	0.167965
0 	18 	93 	0.168298
0 	18 	94 	0.169764
0 	18 	95 	0.170163
0 	18 	96 	0.173027
0 	18 	97 	0.177223
0 	18 	98 	0.179088
0 	18 	99 	0.179354
0 	18 	100 	0.184615
0 	18 	101 	0.184882
0 	18 	102 	0.187812
0 	18 	103 	0.188478
0 	18 	104 	0.191275
0 	18 	105 	0.194938
0 	18 	106 	0.195671
0 	18 	107 	0.198735
0 	18 	108 	0.1996
0 	18 	109 	0.201865
0 	18 	110 	0.204396
0 	18 	111 	0.204862
0 	18 	112 	0.205528
0 	18 	113 	0.208325
0 	18 	114 	0.213786
0 	18 	115 	0.21645
0 	18 	116 	0.218382
0 	18 	117 	0.218715
0 	18 	118 	0.224176
0 	18 	119 	0.224842
0 	18 	120 	0.225774
0 	18 	121 	0.228039
0 	18 	122 	0.2329
0 	18 	123 	0.2333
0 	18 	124 	0.233633
0 	18 	125 	0.235298
0 	18 	126 	0.240093
0 	18 	127 	0.240493
0 	18 	128 	0.24369
0 	18 	129 	0.245954
0 	18 	130 	0.249084
0 	18 	131 	0.250083
0 	18 	132 	0.250283
0 	18 	133 	0.251615
0 	18 	134 	0.254878
0 	18 	135 	0.257209
0 	18 	136 	0.258208
0 	18 	137 	0.261672
0 	18 	138 	0.261938
0 	18 	139 	0.266467
0 	18 	140 	0.267599
0 	18 	141 	0.26953
0 	18 	142 	0.26993
0 	18 	143 	0.272661
0 	18 	144 	0.274925
0 	18 	145 	0.275591
0 	18 	146 	0.27679
0 	18 	147 	0.27992
0 	18 	148 	0.28698
0 	18 	149 	0.287113
0 	18 	150 	0.287379
0 	18 	151 	0.287579
0 	18 	152 	0.292174
0 	18 	153 	0.294905
0 	18 	154 	0.295571
0 	18 	155 	0.298834
0 	18 	156 	0.2995
0 	18 	157 	0.301698
0 	18 	158 	0.303763
0 	18 	159 	0.30383
0 	18 	160 	0.309624
0 	18 	161 	0.310689
0 	18 	162 	0.313353
0 	18 	163 	0.316284
0 	18 	164 	0.31988
0 	18 	165 	0.32381
0 	18 	166 	0.324742
0 	18 	167 	0.324942
0 	18 	168 	0.327672
0 	18 	169 	0.329604
0 	18 	170 	0.331935
0 	18 	171 	0.332334
0 	18 	172 	0.332934
0 	18 	173 	0.33673
0 	18 	174 	0.337929
0 	18 	175 	0.338595
0 	18 	176 	0.341991
0 	18 	177 	0.342125
0 	18 	178 	0.34652
0 	18 	179 	0.348185
0 	18 	180 	0.349184
0 	18 	181 	0.349317
0 	18 	182 	0.355311
0 	18 	183 	0.355445
0 	18 	184 	0.35631
0 	18 	185 	0.358575
0 	18 	186 	0.361239
0 	18 	187 	0.366633
0 	18 	188 	0.367433
0 	18 	189 	0.368631
0 	18 	190 	0.372294
0 	18 	191 	0.37356
0 	18 	192 	0.374026
0 	18 	193 	0.378422
0 	18 	194 	0.378888
0 	18 	195 	0.380486
0 	18 	196 	0.382684
0 	18 	197 	0.384083
0 	18 	198 	0.384416
0 	18 	199 	0.389943
0 	18 	200 	0.392474
0 	18 	201 	0.39294
0 	18 	202 	0.394206
0 	18 	203 	0.394406
0 	18 	204 	0.403197
0 	18 	205 	0.403796
0 	18 	206 	0.404063
0 	18 	207 	0.404795
0 	18 	208 	0.410589
0 	18 	209 	0.411122
0 	18 	210 	0.411655
0 	18 	211 	0.414652
0 	18 	212 	0.415451
0 	18 	213 	0.417383
0 	18 	214 	0.418981
0 	18 	215 	0.419048
0 	18 	216 	0.423643
0 	18 	217 	0.425574
0 	18 	218 	0.426041
0 	18 	219 	0.426507
0 	18 	220 	0.433034
0 	18 	221 	0.434632
0 	18 	222 	0.435098
0 	18 	223 	0.435431
0 	18 	224 	0.439294
0 	18 	225 	0.443889
0 	18 	226 	0.445221
0 	18 	227 	0.446087
0 	18 	228 	0.446687
0 	18 	229 	0.451415
0 	18 	230 	0.453213
0 	18 	231 	0.456077
0 	18 	232 	0.456677
0 	18 	233 	0.45701
0 	18 	234 	0.461938
0 	18 	235 	0.464469
0 	18 	236 	0.465135
0 	18 	237 	0.465201
0 	18 	238 	0.469131
0 	18 	239 	0.472128
0 	18 	240 	0.474992
0 	18 	241 	0.476657
0 	18 	242 	0.480919
0 	18 	243 	0.482917
0 	18 	244 	0.483183
0 	18 	245 	0.483849
0 	18 	246 	0.489977
0 	18 	247 	0.490243
0 	18 	248 	0.490243
0 	18 	249 	0.492308
0 	18 	250 	0.498302
0 	18 	251 	0.5001
0 	18 	252 	0.502098
0 	18 	253 	0.502897
0 	18 	254 	0.50343
0 	18 	255 	0.508492
0 	18 	256 	0.512021
0 	18 	257 	0.512687
0 	18 	258 	0.51322
0 	18 	259 	0.513353
0 	18 	260 	0.521279
0 	18 	261 	0.521612
0 	18 	262 	0.524076
0 	18 	263 	0.524209
0 	18 	264 	0.52987
0 	18 	265 	0.532601
0 	18 	266 	0.534799
0 	18 	267 	0.535398
0 	18 	268 	0.537862
0 	18 	269 	0.539727
0 	18 	270 	0.541392
0 	18 	271 	0.542458
0 	18 	272 	0.544988
0 	18 	273 	0.547253
0 	18 	274 	0.549118
0 	18 	275 	0.550849
0 	18 	276 	0.551116
0 	18 	277 	0.557043
0 	18 	278 	0.557776
0 	18 	279 	0.562371
0 	18 	280 	0.562571
0 	18 	281 	0.562904
0 	18 	282 	0.566167
0 	18 	283 	0.566434
0 	18 	284 	0.574692
0 	18 	285 	0.576224
0 	18 	286 	0.577689
0 	18 	287 	0.579354
0 	18 	288 	0.58315
0 	18 	289 	0.585748
0 	18 	290 	0.587413
0 	18 	291 	0.587413
0 	18 	292 	0.588611
0 	18 	293 	0.589011
0 	18 	294 	0.589011
0 	18 	295 	0.594339
0 	18 	296 	0.595072
0 	18 	297 	0.595271
0 	18 	298 	0.597602
0 	18 	299 	0.598069
0 	18 	300 	0.601399
0 	18 	301 	0.604662
0 	18 	302 	0.604928
0 	18 	303 	0.605328
0 	18 	304 	0.611522
0 	18 	305 	0.613387
0 	18 	306 	0.614719
0 	18 	307 	0.616051
0 	18 	308 	0.618182
0 	18 	309 	0.618182
0 	18 	310 	0.621712
0 	18 	311 	0.622577
0 	18 	312 	0.62291
0 	18 	313 	0.62664
0 	18 	314 	0.627706
0 	18 	315 	0.629637
0 	18 	316 	0.634699
0 	18 	317 	0.637696
0 	18 	318 	0.641225
0 	18 	319 	0.641492
0 	18 	320 	0.642091
0 	18 	321 	0.64682
0 	18 	322 	0.649417
0 	18 	323 	0.649617
0 	18 	324 	0.64995
0 	18 	325 	0.650749
0 	18 	326 	0.652947
0 	18 	327 	0.657609
0 	18 	328 	0.659141
0 	18 	329 	0.659274
0 	18 	330 	0.664336
0 	18 	331 	0.665268
0 	18 	332 	0.665601
0 	18 	333 	0.668598
0 	18 	334 	0.672061
0 	18 	335 	0.672661
0 	18 	336 	0.674925
0 	18 	337 	0.677389
0 	18 	338 	0.682451
0 	18 	339 	0.683383
0 	18 	340 	0.684249
0 	18 	341 	0.684649
0 	18 	342 	0.688911
0 	18 	343 	0.692974
0 	18 	344 	0.695638
0 	18 	345 	0.69617
0 	18 	346 	0.698635
0 	18 	347 	0.70303
0 	18 	348 	0.703896
0 	18 	349 	0.706094
0 	18 	350 	0.707559
0 	18 	351 	0.710356
0 	18 	352 	0.712954
0 	18 	353 	0.71302
0 	18 	354 	0.713087
0 	18 	355 	0.713753
0 	18 	356 	0.713753
0 	18 	357 	0.718881
0 	18 	358 	0.719547
0 	18 	359 	0.72301
0 	18 	360 	0.72301
0 	18 	361 	0.724409
0 	18 	362 	0.724742
0 	18 	363 	0.730336
0 	18 	364 	0.731602
0 	18 	365 	0.732401
0 	18 	366 	0.732801
0 	18 	367 	0.734865
0 	18 	368 	0.739927
0 	18 	369 	0.741792
0 	18 	370 	0.743457
0 	18 	371 	0.743457
0 	18 	372 	0.748052
0 	18 	373 	0.748452
0 	18 	374 	0.750583
0 	18 	375 	0.751981
0 	18 	376 	0.754179
0 	18 	377 	0.756111
0 	18 	378 	0.757509
0 	18 	379 	0.761572
0 	18 	380 	0.76317
0 	18 	381 	0.7665
0 	18 	382 	0.768365
0 	18 	383 	0.769697
0 	18 	384 	0.773826
0 	18 	385 	0.773893
0 	18 	386 	0.774625
0 	18 	387 	0.778755
0 	18 	388 	0.78042
0 	18 	389 	0.785215
0 	18 	390 	0.785548
0 	18 	391 	0.786747
0 	18 	392 	0.788878
0 	18 	393 	0.789078
0 	18 	394 	0.79667
0 	18 	395 	0.797203
0 	18 	396 	0.798468
0 	18 	397 	0.798934
0 	18 	398 	0.801332
0 	18 	399 	0.802731
0 	18 	400 	0.804196
0 	18 	401 	0.805195
0 	18 	402 	0.808991
0 	18 	403 	0.809191
0 	18 	404 	0.811122
0 	18 	405 	0.811655
0 	18 	406 	0.816517
0 	18 	407 	0.820047
0 	18 	408 	0.820513
0 	18 	409 	0.820846
0 	18 	410 	0.825708
0 	18 	411 	0.826707
0 	18 	412 	0.826973
0 	18 	413 	0.830569
0 	18 	414 	0.833167
0 	18 	415 	0.834965
0 	18 	416 	0.835498
0 	18 	417 	0.838095
0 	18 	418 	0.838428
0 	18 	419 	0.844222
0 	18 	420 	0.845688
0 	18 	421 	0.846354
0 	18 	422 	0.848352
0 	18 	423 	0.84995
0 	18 	424 	0.856277
0 	18 	425 	0.856876
0 	18 	426 	0.857276
0 	18 	427 	0.858675
0 	18 	428 	0.8664
0 	18 	429 	0.866866
0 	18 	430 	0.867133
0 	18 	431 	0.867932
0 	18 	432 	0.875791
0 	18 	433 	0.876057
0 	18 	434 	0.878388
0 	18 	435 	0.879387
0 	18 	436 	0.883583
0 	18 	437 	0.883716
0 	18 	438 	0.884982
0 	18 	439 	0.887446
0 	18 	440 	0.891375
0 	18 	441 	0.893373
0 	18 	442 	0.89364
0 	18 	443 	0.896037
0 	18 	444 	0.897436
0 	18 	445 	0.899967
0 	18 	446 	0.901565
0 	18 	447 	0.905028
0 	18 	448 	0.905894
0 	18 	449 	0.906893
0 	18 	450 	0.91029
0 	18 	451 	0.911755
0 	18 	452 	0.914286
0 	18 	453 	0.91635
0 	18 	454 	0.919014
0 	18 	455 	0.919614
0 	18 	456 	0.922478
0 	18 	457 	0.923144
0 	18 	458 	0.929404
0 	18 	459 	0.93047
0 	18 	460 	0.931535
0 	18 	461 	0.932468
0 	18 	462 	0.93693
0 	18 	463 	0.937063
0 	18 	464 	0.940726
0 	18 	465 	0.942924
0 	18 	466 	0.944855
0 	18 	467 	0.947186
0 	18 	468 	0.947652
0 	18 	469 	0.948318
0 	18 	470 	0.953713
0 	18 	471 	0.955311
0 	18 	472 	0.959041
0 	18 	473 	0.95964
0 	18 	474 	0.960306
0 	18 	475 	0.964169
0 	18 	476 	0.964835
0 	18 	477 	0.969963
0 	18 	478 	0.970629
0 	18 	479 	0.972694
0 	18 	480 	0.976091
0 	18 	481 	0.97669
0 	18 	482 	0.976823
0 	18 	483 	0.981219
0 	18 	484 	0.983683
0 	18 	485 	0.98648
0 	18 	486 	0.98668
0 	18 	487 	0.986813
0 	18 	488 	0.993007
0 	18 	489 	0.994605
0 	18 	490 	0.994739
0 	18 	491 	0.994872
0 	18 	492 	0.998868
0 	18 	493 	1
0 	18 	494 	1
0 	18 	495 	1
0 	18 	496 	1
0 	18 	497 	1
0 	18 	498 	1
0 	18 	499 	1
0 	18 	500 	1
0 	18 	501 	1
0 	18 	502 	1
0 	18 	503 	1
0 	18 	504 	1
0 	18 	505 	1
0 	18 	506 	1
0 	18 	507 	1
0 	18 	508 	1
0 	18 	509 	1
0 	18 	510 	1
0 	18 	511 	1
0 	18 	512 	1
0 	18 	513 	1
0 	18 	514 	1
0 	18 	515 	1
0 	18 	516 	1
0 	18 	517 	1
0 	18 	518 	1
0 	18 	519 	1
0 	18 	520 	1
0 	18 	521 	1
0 	18 	522 	1
0 	18 	523 	1
0 	18 	524 	1
0 	18 	525 	1
0 	18 	526 	1
0 	18 	527 	1
0 	18 	528 	1
0 	18 	529 	1
0 	18 	530 	1
0 	18 	531 	1
0 	18 	532 	1
0 	18 	533 	1
0 	18 	534 	1
0 	18 	535 	1
0 	18 	536 	1
0 	18 	537 	1
0 	18 	538 	1
0 	18 	539 	1
0 	18 	540 	1
0 	18 	541 	1
0 	18 	542 	1
0 	18 	543 	1
0 	18 	544 	1
0 	18 	545 	1
0 	18 	546 	1
0 	18 	547 	1
0 	18 	548 	1
0 	18 	549 	1
0 	18 	550 	1
0 	18 	551 	1
0 	18 	552 	1
0 	18 	553 	1
0 	18 	554 	1
0 	18 	555 	1
0 	18 	556 	1
0 	18 	557 	1
0 	18 	558 	1
0 	18 	559 	1
0 	18 	560 	1
0 	18 	561 	1
0 	18 	562 	1
0 	18 	563 	1
0 	18 	564 	1
0 	18 	565 	1
0 	18 	566 	1
0 	18 	567 	1
0 	18 	568 	1
0 	18 	569 	1
0 	18 	570 	1
0 	18 	571 	1
0 	18 	572 	1
0 	18 	573 	1
0 	18 	574 	1
0 	18 	575 	1
0 	18 	576 	1
0 	18 	577 	1
0 	18 	578 	1
0 	18 	579 	1
0 	18 	580 	1
0 	18 	581 	1
0 	18 	582 	1
0 	18 	583 	1
0 	18 	584 	1
0 	18 	585 	1
0 	18 	586 	1
0 	18 	587 	1
0 	18 	588 	1
0 	18 	589 	1
0 	18 	590 	1
0 	18 	591 	1
0 	18 	592 	1
0 	18 	593 	1
0 	18 	594 	1
0 	18 	595 	1
0 	18 	596 	1
0 	18 	597 	1
0 	18 	598 	1
0 	18 	599 	1
0 	19 	16 	0.002997
0 	19 	17 	0.00785881
0 	19 	18 	0.00819181
0 	19 	19 	0.0124542
0 	19 	20 	0.0147852
0 	19 	21 	0.0201798
0 	19 	22 	0.020313
0 	19 	23 	0.0211122
0 	19 	24 	0.0252414
0 	19 	25 	0.0261072
0 	19 	26 	0.0285714
0 	19 	27 	0.0308358
0 	19 	28 	0.0313686
0 	19 	29 	0.0333
0 	19 	30 	0.0365634
0 	19 	31 	0.03663
0 	19 	32 	0.0373626
0 	19 	33 	0.0430236
0 	19 	34 	0.0435564
0 	19 	35 	0.0453546
0 	19 	36 	0.047619
0 	19 	37 	0.0494838
0 	19 	38 	0.0516817
0 	19 	39 	0.0529471
0 	19 	40 	0.0540793
0 	19 	41 	0.0575425
0 	19 	42 	0.0577423
0 	19 	43 	0.0602731
0 	19 	44 	0.0620713
0 	19 	45 	0.0622045
0 	19 	46 	0.0687313
0 	19 	47 	0.0699967
0 	19 	48 	0.0703297
0 	19 	49 	0.0706627
0 	19 	50 	0.0759907
0 	19 	51 	0.0760573
0 	19 	52 	0.0803197
0 	19 	53 	0.0823177
0 	19 	54 	0.0827173
0 	19 	55 	0.0849817
0 	19 	56 	0.0852481
0 	19 	57 	0.0877789
0 	19 	58 	0.0927739
0 	19 	59 	0.0929737
0 	19 	60 	0.0951715
0 	19 	61 	0.0953713
0 	19 	62 	0.100233
0 	19 	63 	0.102231
0 	19 	64 	0.104229
0 	19 	65 	0.104562
0 	19 	66 	0.105828
0 	19 	67 	0.10989
0 	19 	68 	0.110689
0 	19 	69 	0.113287
0 	19 	70 	0.115152
0 	19 	71 	0.118282
0 	19 	72 	0.121678
0 	19 	73 	0.123343
0 	19 	74 	0.124409
0 	19 	75 	0.128072
0 	19 	76 	0.128805
0 	19 	77 	0.130603
0 	19 	78 	0.135331
0 	19 	79 	0.135398
0 	19 	80 	0.138395
0 	19 	81 	0.139527
0 	19 	82 	0.140326
0 	19 	83 	0.142857
0 	19 	84 	0.147985
0 	19 	85 	0.151449
0 	19 	86 	0.151515
0 	19 	87 	0.152714
0 	19 	88 	0.156377
0 	19 	89 	0.157376
0 	19 	90 	0.158308
0 	19 	91 	0.160573
0 	19 	92 	0.164236
0 	19 	93 	0.164635
0 	19 	94 	0.165235
0 	19 	95 	0.168498
0 	19 	96 	0.169497
0 	19 	97 	0.173027
0 	19 	98 	0.174093
0 	19 	99 	0.177889
0 	19 	100 	0.179554
0 	19 	101 	0.18002
0 	19 	102 	0.18375
0 	19 	103 	0.184416
0 	19 	104 	0.185415
0 	19 	105 	0.187346
0 	19 	106 	0.187612
0 	19 	107 	0.189677
0 	19 	108 	0.193074
0 	19 	109 	0.193074
0 	19 	110 	0.194672
0 	19 	111 	0.199201
0 	19 	112 	0.200466
0 	19 	113 	0.201931
0 	19 	114 	0.206993
0 	19 	115 	0.207126
0 	19 	116 	0.209124
0 	19 	117 	0.211522
0 	19 	118 	0.211921
0 	19 	119 	0.217782
0 	19 	120 	0.218248
0 	19 	121 	0.218781
0 	19 	122 	0.218981
0 	19 	123 	0.221778
0 	19 	124 	0.226174
0 	19 	125 	0.226906
0 	19 	126 	0.228305
0 	19 	127 	0.228438
0 	19 	128 	0.231968
0 	19 	129 	0.234299
0 	19 	130 	0.23623
0 	19 	131 	0.236963
0 	19 	132 	0.239161
0 	19 	133 	0.239694
0 	19 	134 	0.243223
0 	19 	135 	0.245022
0 	19 	136 	0.249817
0 	19 	137 	0.251482
0 	19 	138 	0.251615
0 	19 	139 	0.254679
0 	19 	140 	0.257209
0 	19 	141 	0.25994
0 	19 	142 	0.261938
0 	19 	143 	0.261938
0 	19 	144 	0.266334
0 	19 	145 	0.267399
0 	19 	146 	0.267932
0 	19 	147 	0.270862
0 	19 	148 	0.272994
0 	19 	149 	0.274592
0 	19 	150 	0.277323
0 	19 	151 	0.279654
0 	19 	152 	0.280852
0 	19 	153 	0.285648
0 	19 	154 	0.285648
0 	19 	155 	0.285981
0 	19 	156 	0.289977
0 	19 	157 	0.29031
0 	19 	158 	0.294639
0 	19 	159 	0.297303
0 	19 	160 	0.297569
0 	19 	161 	0.299567
0 	19 	162 	0.304029
0 	19 	163 	0.304496
0 	19 	164 	0.306827
0 	19 	165 	0.308292
0 	19 	166 	0.310623
0 	19 	167 	0.310756
0 	19 	168 	0.315751
0 	19 	169 	0.319481
0 	19 	170 	0.321212
0 	19 	171 	0.323077
0 	19 	172 	0.32321
0 	19 	173 	0.324409
0 	19 	174 	0.328871
0 	19 	175 	0.331668
0 	19 	176 	0.3334
0 	19 	177 	0.334066
0 	19 	178 	0.334998
0 	19 	179 	0.339128
0 	19 	180 	0.343057
0 	19 	181 	0.345721
0 	19 	182 	0.345921
0 	19 	183 	0.346387
0 	19 	184 	0.34652
0 	19 	185 	0.350849
0 	19 	186 	0.351116
0 	19 	187 	0.359174
0 	19 	188 	0.359774
0 	19 	189 	0.362571
0 	19 	190 	0.362571
0 	19 	191 	0.363503
0 	19 	192 	0.368898
0 	19 	193 	0.370629
0 	19 	194 	0.371895
0 	19 	195 	0.374292
0 	19 	196 	0.374492
0 	19 	197 	0.378621
0 	19 	198 	0.380619
0 	19 	199 	0.382884
0 	19 	200 	0.383949
0 	19 	201 	0.384549
0 	19 	202 	0.389144
0 	19 	203 	0.391742
0 	19 	204 	0.394406
0 	19 	205 	0.397935
0 	19 	206 	0.399667
0 	19 	207 	0.40293
0 	19 	208 	0.403863
0 	19 	209 	0.406527
0 	19 	210 	0.407659
0 	19 	211 	0.407859
0 	19 	212 	0.40999
0 	19 	213 	0.413786
0 	19 	214 	0.417316
0 	19 	215 	0.417716
0 	19 	216 	0.419114
0 	19 	217 	0.419381
0 	19 	218 	0.425574
0 	19 	219 	0.425708
0 	19 	220 	0.428705
0 	19 	221 	0.42957
0 	19 	222 	0.430103
0 	19 	223 	0.431768
0 	19 	224 	0.4335
0 	19 	225 	0.43623
0 	19 	226 	0.441159
0 	19 	227 	0.442091
0 	19 	228 	0.44329
0 	19 	229 	0.444555
0 	19 	230 	0.445288
0 	19 	231 	0.448551
0 	19 	232 	0.451149
0 	19 	233 	0.454346
0 	19 	234 	0.454545
0 	19 	235 	0.45661
0 	19 	236 	0.458342
0 	19 	237 	0.459607
0 	19 	238 	0.463137
0 	19 	239 	0.46367
0 	19 	240 	0.466866
0 	19 	241 	0.468132
0 	19 	242 	0.468864
0 	19 	243 	0.472994
0 	19 	244 	0.47326
0 	19 	245 	0.47326
0 	19 	246 	0.479454
0 	19 	247 	0.479454
0 	19 	248 	0.48365
0 	19 	249 	0.484782
0 	19 	250 	0.485648
0 	19 	251 	0.486713
0 	19 	252 	0.493506
0 	19 	253 	0.497436
