TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
1 	3 	316 	0.637854
1 	3 	317 	0.639024
1 	3 	318 	0.639187
1 	3 	319 	0.642211
1 	3 	320 	0.645756
1 	3 	321 	0.648195
1 	3 	322 	0.648715
1 	3 	323 	0.649561
1 	3 	324 	0.654504
1 	3 	325 	0.65652
1 	3 	326 	0.657138
1 	3 	327 	0.657789
1 	3 	328 	0.663415
1 	3 	329 	0.66426
1 	3 	330 	0.665138
1 	3 	331 	0.666927
1 	3 	332 	0.669724
1 	3 	333 	0.67174
1 	3 	334 	0.672033
1 	3 	335 	0.674341
1 	3 	336 	0.679057
1 	3 	337 	0.681268
1 	3 	338 	0.683415
1 	3 	339 	0.688911
1 	3 	340 	0.689008
1 	3 	341 	0.693528
1 	3 	342 	0.696163
1 	3 	343 	0.697561
1 	3 	344 	0.700293
1 	3 	345 	0.700585
1 	3 	346 	0.705008
1 	3 	347 	0.708228
1 	3 	348 	0.708228
1 	3 	349 	0.709301
1 	3 	350 	0.709854
1 	3 	351 	0.710764
1 	3 	352 	0.717659
1 	3 	353 	0.718016
1 	3 	354 	0.718472
1 	3 	355 	0.723187
1 	3 	356 	0.725171
1 	3 	357 	0.729561
1 	3 	358 	0.729854
1 	3 	359 	0.732195
1 	3 	360 	0.738276
1 	3 	361 	0.73948
1 	3 	362 	0.741073
1 	3 	363 	0.741463
1 	3 	364 	0.747024
1 	3 	365 	0.74865
1 	3 	366 	0.748943
1 	3 	367 	0.749561
1 	3 	368 	0.754276
1 	3 	369 	0.75561
1 	3 	370 	0.756683
1 	3 	371 	0.757919
1 	3 	372 	0.761821
1 	3 	373 	0.765724
1 	3 	374 	0.767187
1 	3 	375 	0.767545
1 	3 	376 	0.769041
1 	3 	377 	0.773593
1 	3 	378 	0.773821
1 	3 	379 	0.774862
1 	3 	380 	0.778374
1 	3 	381 	0.782081
1 	3 	382 	0.78439
1 	3 	383 	0.784813
1 	3 	384 	0.785398
1 	3 	385 	0.787967
1 	3 	386 	0.79239
1 	3 	387 	0.793041
1 	3 	388 	0.793593
1 	3 	389 	0.796033
1 	3 	390 	0.797528
1 	3 	391 	0.800033
1 	3 	392 	0.800976
1 	3 	393 	0.801463
1 	3 	394 	0.805626
1 	3 	395 	0.809073
1 	3 	396 	0.809431
1 	3 	397 	0.811577
1 	3 	398 	0.813789
1 	3 	399 	0.816033
1 	3 	400 	0.817203
1 	3 	401 	0.818439
1 	3 	402 	0.82013
1 	3 	403 	0.823285
1 	3 	404 	0.825756
1 	3 	405 	0.826504
1 	3 	406 	0.829268
1 	3 	407 	0.829951
1 	3 	408 	0.834211
1 	3 	409 	0.835967
1 	3 	410 	0.837691
1 	3 	411 	0.839187
1 	3 	412 	0.841171
1 	3 	413 	0.844033
1 	3 	414 	0.845528
1 	3 	415 	0.846211
1 	3 	416 	0.851024
1 	3 	417 	0.852813
1 	3 	418 	0.853041
1 	3 	419 	0.853203
1 	3 	420 	0.855967
1 	3 	421 	0.859675
1 	3 	422 	0.862081
1 	3 	423 	0.862764
1 	3 	424 	0.865041
1 	3 	425 	0.866537
1 	3 	426 	0.868325
1 	3 	427 	0.870081
1 	3 	428 	0.872618
1 	3 	429 	0.87626
1 	3 	430 	0.877659
1 	3 	431 	0.880065
1 	3 	432 	0.882374
1 	3 	433 	0.885203
1 	3 	434 	0.887024
1 	3 	435 	0.888
1 	3 	436 	0.889398
1 	3 	437 	0.892455
1 	3 	438 	0.893528
1 	3 	439 	0.896846
1 	3 	440 	0.897528
1 	3 	441 	0.900618
1 	3 	442 	0.903317
1 	3 	443 	0.904683
1 	3 	444 	0.905041
1 	3 	445 	0.907024
1 	3 	446 	0.912715
1 	3 	447 	0.913463
1 	3 	448 	0.914179
1 	3 	449 	0.915187
1 	3 	450 	0.920976
1 	3 	451 	0.921171
1 	3 	452 	0.923285
1 	3 	453 	0.92374
1 	3 	454 	0.927902
1 	3 	455 	0.929236
1 	3 	456 	0.930764
1 	3 	457 	0.93226
1 	3 	458 	0.935382
1 	3 	459 	0.937659
1 	3 	460 	0.938797
1 	3 	461 	0.939285
1 	3 	462 	0.943024
1 	3 	463 	0.94465
1 	3 	464 	0.945528
1 	3 	465 	0.945724
1 	3 	466 	0.947707
1 	3 	467 	0.952585
1 	3 	468 	0.95522
1 	3 	469 	0.95561
1 	3 	470 	0.958797
1 	3 	471 	0.959057
1 	3 	472 	0.963382
1 	3 	473 	0.964553
1 	3 	474 	0.965333
1 	3 	475 	0.970114
1 	3 	476 	0.971122
1 	3 	477 	0.972163
1 	3 	478 	0.974569
1 	3 	479 	0.975285
1 	3 	480 	0.976911
1 	3 	481 	0.978049
1 	3 	482 	0.980358
1 	3 	483 	0.981854
1 	3 	484 	0.986146
1 	3 	485 	0.988358
1 	3 	486 	0.989008
1 	3 	487 	0.989366
1 	3 	488 	0.992358
1 	3 	489 	0.995415
1 	3 	490 	0.99974
1 	3 	491 	0.999902
1 	3 	492 	1
1 	3 	493 	1
1 	3 	494 	1
1 	3 	495 	1
1 	3 	496 	1
1 	3 	497 	1
1 	3 	498 	1
1 	3 	499 	1
1 	3 	500 	1
1 	3 	501 	1
1 	3 	502 	1
1 	3 	503 	1
1 	3 	504 	1
1 	3 	505 	1
1 	3 	506 	1
1 	3 	507 	1
1 	3 	508 	1
1 	3 	509 	1
1 	3 	510 	1
1 	3 	511 	1
1 	3 	512 	1
1 	3 	513 	1
1 	3 	514 	1
1 	3 	515 	1
1 	3 	516 	1
1 	3 	517 	1
1 	3 	518 	1
1 	3 	519 	1
1 	3 	520 	1
1 	3 	521 	1
1 	3 	522 	1
1 	3 	523 	1
1 	3 	524 	1
1 	3 	525 	1
1 	3 	526 	1
1 	3 	527 	1
1 	3 	528 	1
1 	3 	529 	1
1 	3 	530 	1
1 	3 	531 	1
1 	3 	532 	1
1 	3 	533 	1
1 	3 	534 	1
1 	3 	535 	1
1 	3 	536 	1
1 	3 	537 	1
1 	3 	538 	1
1 	3 	539 	1
1 	3 	540 	1
1 	3 	541 	1
1 	3 	542 	1
1 	3 	543 	1
1 	3 	544 	1
1 	3 	545 	1
1 	3 	546 	1
1 	3 	547 	1
1 	3 	548 	1
1 	3 	549 	1
1 	3 	550 	1
1 	3 	551 	1
1 	3 	552 	1
1 	3 	553 	1
1 	3 	554 	1
1 	3 	555 	1
1 	3 	556 	1
1 	3 	557 	1
1 	3 	558 	1
1 	3 	559 	1
1 	3 	560 	1
1 	3 	561 	1
1 	3 	562 	1
1 	3 	563 	1
1 	3 	564 	1
1 	3 	565 	1
1 	3 	566 	1
1 	3 	567 	1
1 	3 	568 	1
1 	3 	569 	1
1 	3 	570 	1
1 	3 	571 	1
1 	3 	572 	1
1 	3 	573 	1
1 	3 	574 	1
1 	3 	575 	1
1 	3 	576 	1
1 	3 	577 	1
1 	3 	578 	1
1 	3 	579 	1
1 	3 	580 	1
1 	3 	581 	1
1 	3 	582 	1
1 	3 	583 	1
1 	3 	584 	1
1 	3 	585 	1
1 	3 	586 	1
1 	3 	587 	1
1 	3 	588 	1
1 	3 	589 	1
1 	3 	590 	1
1 	3 	591 	1
1 	3 	592 	1
1 	3 	593 	1
1 	3 	594 	1
1 	3 	595 	1
1 	3 	596 	1
1 	3 	597 	1
1 	3 	598 	1
1 	3 	599 	1
1 	4 	16 	0.0033776
1 	4 	17 	0.00818952
1 	4 	18 	0.00855966
1 	4 	19 	0.00980891
1 	4 	20 	0.0158238
1 	4 	21 	0.0161014
1 	4 	22 	0.0177671
1 	4 	23 	0.0191089
1 	4 	24 	0.0198029
1 	4 	25 	0.0251238
1 	4 	26 	0.0266506
1 	4 	27 	0.0267432
1 	4 	28 	0.0284551
1 	4 	29 	0.0307223
1 	4 	30 	0.0328506
1 	4 	31 	0.033267
1 	4 	32 	0.0357655
1 	4 	33 	0.0399759
1 	4 	34 	0.0409938
1 	4 	35 	0.0444177
1 	4 	36 	0.0445565
1 	4 	37 	0.0458058
1 	4 	38 	0.0497849
1 	4 	39 	0.0509878
1 	4 	40 	0.0524222
1 	4 	41 	0.0537639
1 	4 	42 	0.0571878
1 	4 	43 	0.0591773
1 	4 	44 	0.0613057
1 	4 	45 	0.0616296
1 	4 	46 	0.0643131
1 	4 	47 	0.0661176
1 	4 	48 	0.0692639
1 	4 	49 	0.0710221
1 	4 	50 	0.0712071
1 	4 	51 	0.0728265
1 	4 	52 	0.0750937
1 	4 	53 	0.0780086
1 	4 	54 	0.0803683
1 	4 	55 	0.0810623
1 	4 	56 	0.0833295
1 	4 	57 	0.0837922
1 	4 	58 	0.0894369
1 	4 	59 	0.0906862
1 	4 	60 	0.0926294
1 	4 	61 	0.09411
1 	4 	62 	0.0981354
1 	4 	63 	0.0993846
1 	4 	64 	0.100495
1 	4 	65 	0.103456
1 	4 	66 	0.106279
1 	4 	67 	0.108129
1 	4 	68 	0.110304
1 	4 	69 	0.11072
1 	4 	70 	0.114191
1 	4 	71 	0.115717
1 	4 	72 	0.118401
1 	4 	73 	0.11965
1 	4 	74 	0.121177
1 	4 	75 	0.122519
1 	4 	76 	0.124138
1 	4 	77 	0.125711
1 	4 	78 	0.129737
1 	4 	79 	0.133993
1 	4 	80 	0.134317
1 	4 	81 	0.136862
1 	4 	82 	0.137047
1 	4 	83 	0.137093
1 	4 	84 	0.141535
1 	4 	85 	0.142507
1 	4 	86 	0.145052
1 	4 	87 	0.14519
1 	4 	88 	0.150141
1 	4 	89 	0.150234
1 	4 	90 	0.151622
1 	4 	91 	0.152825
1 	4 	92 	0.157359
1 	4 	93 	0.160968
1 	4 	94 	0.161801
1 	4 	95 	0.162495
1 	4 	96 	0.164392
1 	4 	97 	0.169019
1 	4 	98 	0.169481
1 	4 	99 	0.171841
1 	4 	100 	0.17198
1 	4 	101 	0.174432
1 	4 	102 	0.175866
1 	4 	103 	0.178319
1 	4 	104 	0.17929
1 	4 	105 	0.181095
1 	4 	106 	0.183547
1 	4 	107 	0.186092
1 	4 	108 	0.186925
1 	4 	109 	0.188775
1 	4 	110 	0.193217
1 	4 	111 	0.193356
1 	4 	112 	0.195114
1 	4 	113 	0.195762
1 	4 	114 	0.198908
1 	4 	115 	0.202239
1 	4 	116 	0.20483
1 	4 	117 	0.205247
1 	4 	118 	0.207468
1 	4 	119 	0.210012
1 	4 	120 	0.210383
1 	4 	121 	0.212974
1 	4 	122 	0.21686
1 	4 	123 	0.217508
1 	4 	124 	0.218757
1 	4 	125 	0.220284
1 	4 	126 	0.225189
1 	4 	127 	0.226715
1 	4 	128 	0.226762
1 	4 	129 	0.22889
1 	4 	130 	0.232175
1 	4 	131 	0.233424
1 	4 	132 	0.235877
1 	4 	133 	0.237681
1 	4 	134 	0.240133
1 	4 	135 	0.242169
1 	4 	136 	0.243788
1 	4 	137 	0.247582
1 	4 	138 	0.248832
1 	4 	139 	0.251145
1 	4 	140 	0.25295
1 	4 	141 	0.254847
1 	4 	142 	0.254985
1 	4 	143 	0.257391
1 	4 	144 	0.261602
1 	4 	145 	0.263129
1 	4 	146 	0.263406
1 	4 	147 	0.267108
1 	4 	148 	0.270624
1 	4 	149 	0.271688
1 	4 	150 	0.272475
1 	4 	151 	0.273123
1 	4 	152 	0.277935
1 	4 	153 	0.278721
1 	4 	154 	0.280803
1 	4 	155 	0.281914
1 	4 	156 	0.28543
1 	4 	157 	0.285615
1 	4 	158 	0.287049
1 	4 	159 	0.290057
1 	4 	160 	0.293203
1 	4 	161 	0.295563
1 	4 	162 	0.297784
1 	4 	163 	0.297969
1 	4 	164 	0.298385
1 	4 	165 	0.304354
1 	4 	166 	0.30514
1 	4 	167 	0.307037
1 	4 	168 	0.309258
1 	4 	169 	0.310045
1 	4 	170 	0.312034
1 	4 	171 	0.315319
1 	4 	172 	0.315643
1 	4 	173 	0.321843
1 	4 	174 	0.323
1 	4 	175 	0.323416
1 	4 	176 	0.323509
1 	4 	177 	0.327719
1 	4 	178 	0.330403
1 	4 	179 	0.332531
1 	4 	180 	0.333827
1 	4 	181 	0.334845
1 	4 	182 	0.339287
1 	4 	183 	0.340675
1 	4 	184 	0.342942
1 	4 	185 	0.343728
1 	4 	186 	0.344145
1 	4 	187 	0.349003
1 	4 	188 	0.350067
1 	4 	189 	0.351825
1 	4 	190 	0.355249
1 	4 	191 	0.356637
1 	4 	192 	0.358164
1 	4 	193 	0.360107
1 	4 	194 	0.361449
1 	4 	195 	0.36566
1 	4 	196 	0.367649
1 	4 	197 	0.368621
1 	4 	198 	0.370009
1 	4 	199 	0.37223
1 	4 	200 	0.37496
1 	4 	201 	0.376903
1 	4 	202 	0.378291
1 	4 	203 	0.378337
1 	4 	204 	0.3819
1 	4 	205 	0.384583
1 	4 	206 	0.386619
1 	4 	207 	0.390136
1 	4 	208 	0.391431
1 	4 	209 	0.392356
1 	4 	210 	0.395549
1 	4 	211 	0.396428
1 	4 	212 	0.401147
1 	4 	213 	0.402536
1 	4 	214 	0.40323
1 	4 	215 	0.404895
1 	4 	216 	0.409985
1 	4 	217 	0.412067
1 	4 	218 	0.41327
1 	4 	219 	0.413964
1 	4 	220 	0.418961
1 	4 	221 	0.420858
1 	4 	222 	0.421783
1 	4 	223 	0.422894
1 	4 	224 	0.427335
1 	4 	225 	0.428631
1 	4 	226 	0.430435
1 	4 	227 	0.434368
1 	4 	228 	0.434507
1 	4 	229 	0.435571
1 	4 	230 	0.440661
1 	4 	231 	0.441956
1 	4 	232 	0.443344
1 	4 	233 	0.448249
1 	4 	234 	0.448711
1 	4 	235 	0.450099
1 	4 	236 	0.451811
1 	4 	237 	0.453847
1 	4 	238 	0.457132
1 	4 	239 	0.461759
1 	4 	240 	0.462222
1 	4 	241 	0.464073
1 	4 	242 	0.465229
1 	4 	243 	0.468468
1 	4 	244 	0.468746
1 	4 	245 	0.471383
1 	4 	246 	0.47638
1 	4 	247 	0.476611
1 	4 	248 	0.476889
1 	4 	249 	0.480128
1 	4 	250 	0.482256
1 	4 	251 	0.485356
1 	4 	252 	0.485634
1 	4 	253 	0.487068
1 	4 	254 	0.490307
1 	4 	255 	0.491649
1 	4 	256 	0.492157
1 	4 	257 	0.494702
1 	4 	258 	0.495211
1 	4 	259 	0.499977
1 	4 	260 	0.500949
1 	4 	261 	0.504002
1 	4 	262 	0.506501
1 	4 	263 	0.507195
1 	4 	264 	0.512562
1 	4 	265 	0.513071
1 	4 	266 	0.514366
1 	4 	267 	0.518901
1 	4 	268 	0.520613
1 	4 	269 	0.522232
1 	4 	270 	0.523296
1 	4 	271 	0.523898
1 	4 	272 	0.530838
1 	4 	273 	0.53181
1 	4 	274 	0.532735
1 	4 	275 	0.533429
1 	4 	276 	0.534354
1 	4 	277 	0.541804
1 	4 	278 	0.542174
1 	4 	279 	0.542729
1 	4 	280 	0.547587
1 	4 	281 	0.54842
1 	4 	282 	0.549114
1 	4 	283 	0.552214
1 	4 	284 	0.556748
1 	4 	285 	0.559617
1 	4 	286 	0.560542
1 	4 	287 	0.566094
1 	4 	288 	0.56739
1 	4 	289 	0.569287
1 	4 	290 	0.570212
1 	4 	291 	0.575209
1 	4 	292 	0.575209
1 	4 	293 	0.578494
1 	4 	294 	0.579929
1 	4 	295 	0.581594
1 	4 	296 	0.5871
1 	4 	297 	0.587702
1 	4 	298 	0.588673
1 	4 	299 	0.594365
1 	4 	300 	0.596585
1 	4 	301 	0.597326
1 	4 	302 	0.601444
1 	4 	303 	0.603664
1 	4 	304 	0.605053
1 	4 	305 	0.608106
1 	4 	306 	0.610558
1 	4 	307 	0.611623
1 	4 	308 	0.612085
1 	4 	309 	0.616064
1 	4 	310 	0.619627
1 	4 	311 	0.622773
1 	4 	312 	0.62319
1 	4 	313 	0.624161
1 	4 	314 	0.629714
1 	4 	315 	0.630546
1 	4 	316 	0.631888
1 	4 	317 	0.635081
1 	4 	318 	0.63522
1 	4 	319 	0.637209
1 	4 	320 	0.637718
1 	4 	321 	0.639245
1 	4 	322 	0.642484
1 	4 	323 	0.645306
1 	4 	324 	0.646879
1 	4 	325 	0.648128
1 	4 	326 	0.650951
1 	4 	327 	0.653079
1 	4 	328 	0.65419
1 	4 	329 	0.657567
1 	4 	330 	0.658631
1 	4 	331 	0.66187
1 	4 	332 	0.665525
1 	4 	333 	0.665896
1 	4 	334 	0.666775
1 	4 	335 	0.669967
1 	4 	336 	0.674409
1 	4 	337 	0.678203
1 	4 	338 	0.678804
1 	4 	339 	0.683246
1 	4 	340 	0.687503
1 	4 	341 	0.688336
1 	4 	342 	0.690695
1 	4 	343 	0.690742
1 	4 	344 	0.693518
1 	4 	345 	0.696942
1 	4 	346 	0.698145
1 	4 	347 	0.699857
1 	4 	348 	0.700134
1 	4 	349 	0.701383
1 	4 	350 	0.701985
1 	4 	351 	0.706704
1 	4 	352 	0.710221
1 	4 	353 	0.710961
1 	4 	354 	0.712395
1 	4 	355 	0.720631
1 	4 	356 	0.720955
1 	4 	357 	0.721788
1 	4 	358 	0.725674
1 	4 	359 	0.729006
1 	4 	360 	0.729052
1 	4 	361 	0.734928
1 	4 	362 	0.735853
1 	4 	363 	0.739046
1 	4 	364 	0.739277
1 	4 	365 	0.740156
1 	4 	366 	0.742424
1 	4 	367 	0.74594
1 	4 	368 	0.750289
1 	4 	369 	0.750659
1 	4 	370 	0.750937
1 	4 	371 	0.753343
1 	4 	372 	0.759774
1 	4 	373 	0.760098
1 	4 	374 	0.760283
1 	4 	375 	0.762041
1 	4 	376 	0.764309
1 	4 	377 	0.765095
1 	4 	378 	0.767501
1 	4 	379 	0.769583
1 	4 	380 	0.774256
1 	4 	381 	0.777217
1 	4 	382 	0.777541
1 	4 	383 	0.777911
1 	4 	384 	0.779716
1 	4 	385 	0.784111
1 	4 	386 	0.785083
1 	4 	387 	0.785777
1 	4 	388 	0.786193
1 	4 	389 	0.791005
1 	4 	390 	0.791653
1 	4 	391 	0.796141
1 	4 	392 	0.796465
1 	4 	393 	0.796604
1 	4 	394 	0.800537
1 	4 	395 	0.802711
1 	4 	396 	0.804007
1 	4 	397 	0.805996
1 	4 	398 	0.809096
1 	4 	399 	0.809235
1 	4 	400 	0.811872
1 	4 	401 	0.812104
1 	4 	402 	0.817702
1 	4 	403 	0.818211
1 	4 	404 	0.819784
1 	4 	405 	0.820941
1 	4 	406 	0.823393
1 	4 	407 	0.826077
1 	4 	408 	0.826355
1 	4 	409 	0.82691
1 	4 	410 	0.832693
1 	4 	411 	0.833619
1 	4 	412 	0.836163
1 	4 	413 	0.836719
1 	4 	414 	0.841577
1 	4 	415 	0.842502
1 	4 	416 	0.844445
1 	4 	417 	0.845093
1 	4 	418 	0.848748
1 	4 	419 	0.853236
1 	4 	420 	0.85356
1 	4 	421 	0.853931
1 	4 	422 	0.855689
1 	4 	423 	0.859298
1 	4 	424 	0.86212
1 	4 	425 	0.864295
1 	4 	426 	0.864757
1 	4 	427 	0.865729
1 	4 	428 	0.870495
1 	4 	429 	0.871189
1 	4 	430 	0.872021
1 	4 	431 	0.875769
1 	4 	432 	0.876741
1 	4 	433 	0.877018
1 	4 	434 	0.880165
1 	4 	435 	0.880674
1 	4 	436 	0.885717
1 	4 	437 	0.887892
1 	4 	438 	0.889187
1 	4 	439 	0.889511
1 	4 	440 	0.892565
1 	4 	441 	0.895433
1 	4 	442 	0.895942
1 	4 	443 	0.896636
1 	4 	444 	0.898348
1 	4 	445 	0.902651
1 	4 	446 	0.905242
1 	4 	447 	0.907278
1 	4 	448 	0.907926
1 	4 	449 	0.910841
1 	4 	450 	0.912923
1 	4 	451 	0.914681
1 	4 	452 	0.916902
1 	4 	453 	0.919262
1 	4 	454 	0.92139
1 	4 	455 	0.923009
1 	4 	456 	0.923611
1 	4 	457 	0.925323
1 	4 	458 	0.9287
1 	4 	459 	0.929394
1 	4 	460 	0.933096
1 	4 	461 	0.934206
1 	4 	462 	0.936612
1 	4 	463 	0.940499
1 	4 	464 	0.940684
1 	4 	465 	0.940869
1 	4 	466 	0.945311
1 	4 	467 	0.945681
1 	4 	468 	0.947069
1 	4 	469 	0.949429
1 	4 	470 	0.95586
1 	4 	471 	0.956461
1 	4 	472 	0.957017
1 	4 	473 	0.957248
1 	4 	474 	0.961967
1 	4 	475 	0.964975
1 	4 	476 	0.966502
1 	4 	477 	0.966779
1 	4 	478 	0.96863
1 	4 	479 	0.972609
1 	4 	480 	0.972887
1 	4 	481 	0.976264
1 	4 	482 	0.978578
1 	4 	483 	0.97904
1 	4 	484 	0.981308
1 	4 	485 	0.982834
1 	4 	486 	0.986767
1 	4 	487 	0.98723
1 	4 	488 	0.989173
1 	4 	489 	0.991163
1 	4 	490 	0.992319
1 	4 	491 	0.997779
1 	4 	492 	0.99889
1 	4 	493 	0.999306
1 	4 	494 	1
1 	4 	495 	1
1 	4 	496 	1
1 	4 	497 	1
1 	4 	498 	1
1 	4 	499 	1
1 	4 	500 	1
1 	4 	501 	1
1 	4 	502 	1
1 	4 	503 	1
1 	4 	504 	1
1 	4 	505 	1
1 	4 	506 	1
1 	4 	507 	1
1 	4 	508 	1
1 	4 	509 	1
1 	4 	510 	1
1 	4 	511 	1
1 	4 	512 	1
1 	4 	513 	1
1 	4 	514 	1
1 	4 	515 	1
1 	4 	516 	1
1 	4 	517 	1
1 	4 	518 	1
1 	4 	519 	1
1 	4 	520 	1
1 	4 	521 	1
1 	4 	522 	1
1 	4 	523 	1
1 	4 	524 	1
1 	4 	525 	1
1 	4 	526 	1
1 	4 	527 	1
1 	4 	528 	1
1 	4 	529 	1
1 	4 	530 	1
1 	4 	531 	1
1 	4 	532 	1
1 	4 	533 	1
1 	4 	534 	1
1 	4 	535 	1
1 	4 	536 	1
1 	4 	537 	1
1 	4 	538 	1
1 	4 	539 	1
1 	4 	540 	1
1 	4 	541 	1
1 	4 	542 	1
1 	4 	543 	1
1 	4 	544 	1
1 	4 	545 	1
1 	4 	546 	1
1 	4 	547 	1
1 	4 	548 	1
1 	4 	549 	1
1 	4 	550 	1
1 	4 	551 	1
1 	4 	552 	1
1 	4 	553 	1
1 	4 	554 	1
1 	4 	555 	1
1 	4 	556 	1
1 	4 	557 	1
1 	4 	558 	1
1 	4 	559 	1
1 	4 	560 	1
1 	4 	561 	1
1 	4 	562 	1
1 	4 	563 	1
1 	4 	564 	1
1 	4 	565 	1
1 	4 	566 	1
1 	4 	567 	1
1 	4 	568 	1
1 	4 	569 	1
1 	4 	570 	1
1 	4 	571 	1
1 	4 	572 	1
1 	4 	573 	1
1 	4 	574 	1
1 	4 	575 	1
1 	4 	576 	1
1 	4 	577 	1
1 	4 	578 	1
1 	4 	579 	1
1 	4 	580 	1
1 	4 	581 	1
1 	4 	582 	1
1 	4 	583 	1
1 	4 	584 	1
1 	4 	585 	1
1 	4 	586 	1
1 	4 	587 	1
1 	4 	588 	1
1 	4 	589 	1
1 	4 	590 	1
1 	4 	591 	1
1 	4 	592 	1
1 	4 	593 	1
1 	4 	594 	1
1 	4 	595 	1
1 	4 	596 	1
1 	4 	597 	1
1 	4 	598 	1
1 	4 	599 	1
1 	5 	16 	0.00395917
1 	5 	17 	0.010208
1 	5 	18 	0.011639
1 	5 	19 	0.0136424
1 	5 	20 	0.0201297
1 	5 	21 	0.0210361
1 	5 	22 	0.0217516
1 	5 	23 	0.024232
1 	5 	24 	0.0244705
1 	5 	25 	0.0300992
1 	5 	26 	0.0305285
1 	5 	27 	0.0327228
1 	5 	28 	0.0332475
1 	5 	29 	0.0341538
1 	5 	30 	0.0381607
1 	5 	31 	0.0392578
1 	5 	32 	0.0394486
1 	5 	33 	0.0410227
1 	5 	34 	0.0443141
1 	5 	35 	0.0466991
1 	5 	36 	0.0484163
1 	5 	37 	0.049752
1 	5 	38 	0.0515646
1 	5 	39 	0.0541404
1 	5 	40 	0.0553807
1 	5 	41 	0.0590059
1 	5 	42 	0.0609139
1 	5 	43 	0.0621542
1 	5 	44 	0.0633467
1 	5 	45 	0.0641099
1 	5 	46 	0.0701202
1 	5 	47 	0.0709311
1 	5 	48 	0.0724575
1 	5 	49 	0.0741271
1 	5 	50 	0.0783724
1 	5 	51 	0.0791834
1 	5 	52 	0.0818546
1 	5 	53 	0.0826655
1 	5 	54 	0.0860046
1 	5 	55 	0.0874356
1 	5 	56 	0.087531
1 	5 	57 	0.0886758
1 	5 	58 	0.0940183
1 	5 	59 	0.095497
1 	5 	60 	0.0964988
1 	5 	61 	0.0975959
1 	5 	62 	0.098693
1 	5 	63 	0.104035
1 	5 	64 	0.105562
1 	5 	65 	0.108806
1 	5 	66 	0.110523
1 	5 	67 	0.111095
1 	5 	68 	0.114482
1 	5 	69 	0.117153
1 	5 	70 	0.117726
1 	5 	71 	0.12283
1 	5 	72 	0.124118
1 	5 	73 	0.125119
1 	5 	74 	0.126503
1 	5 	75 	0.128315
1 	5 	76 	0.132847
1 	5 	77 	0.133085
1 	5 	78 	0.134326
1 	5 	79 	0.134803
1 	5 	80 	0.138475
1 	5 	81 	0.140336
1 	5 	82 	0.140527
1 	5 	83 	0.142292
1 	5 	84 	0.147109
1 	5 	85 	0.150258
1 	5 	86 	0.150639
1 	5 	87 	0.152929
1 	5 	88 	0.156554
1 	5 	89 	0.157651
1 	5 	90 	0.159082
1 	5 	91 	0.16266
1 	5 	92 	0.163185
1 	5 	93 	0.165188
1 	5 	94 	0.165951
1 	5 	95 	0.167478
1 	5 	96 	0.171103
1 	5 	97 	0.174013
1 	5 	98 	0.174156
1 	5 	99 	0.177876
1 	5 	100 	0.179069
1 	5 	101 	0.181883
1 	5 	102 	0.182313
1 	5 	103 	0.183648
1 	5 	104 	0.187178
1 	5 	105 	0.188943
1 	5 	106 	0.191423
1 	5 	107 	0.191805
1 	5 	108 	0.192234
1 	5 	109 	0.196766
1 	5 	110 	0.2002
1 	5 	111 	0.200534
1 	5 	112 	0.201393
1 	5 	113 	0.202061
1 	5 	114 	0.206878
1 	5 	115 	0.207165
1 	5 	116 	0.211267
1 	5 	117 	0.213318
1 	5 	118 	0.217325
1 	5 	119 	0.218565
1 	5 	120 	0.219758
1 	5 	121 	0.219901
1 	5 	122 	0.224385
1 	5 	123 	0.225386
1 	5 	124 	0.226531
1 	5 	125 	0.227438
1 	5 	126 	0.23402
1 	5 	127 	0.234163
1 	5 	128 	0.237932
1 	5 	129 	0.23984
1 	5 	130 	0.241271
1 	5 	131 	0.245612
1 	5 	132 	0.247901
1 	5 	133 	0.248569
1 	5 	134 	0.253816
1 	5 	135 	0.253959
1 	5 	136 	0.257871
1 	5 	137 	0.258109
1 	5 	138 	0.25892
1 	5 	139 	0.264358
1 	5 	140 	0.26474
1 	5 	141 	0.265026
1 	5 	142 	0.268365
1 	5 	143 	0.269319
1 	5 	144 	0.275186
1 	5 	145 	0.275329
1 	5 	146 	0.276569
1 	5 	147 	0.276856
1 	5 	148 	0.283772
1 	5 	149 	0.284822
1 	5 	150 	0.285394
1 	5 	151 	0.285585
1 	5 	152 	0.287445
1 	5 	153 	0.293074
1 	5 	154 	0.294791
1 	5 	155 	0.29522
1 	5 	156 	0.297176
1 	5 	157 	0.297319
1 	5 	158 	0.299227
1 	5 	159 	0.303616
1 	5 	160 	0.305715
1 	5 	161 	0.30829
1 	5 	162 	0.310342
1 	5 	163 	0.311629
1 	5 	164 	0.312011
1 	5 	165 	0.31721
1 	5 	166 	0.317592
1 	5 	167 	0.3195
1 	5 	168 	0.320788
1 	5 	169 	0.323221
1 	5 	170 	0.328229
1 	5 	171 	0.330042
1 	5 	172 	0.331091
1 	5 	173 	0.331664
1 	5 	174 	0.337102
1 	5 	175 	0.337483
1 	5 	176 	0.340584
1 	5 	177 	0.341347
1 	5 	178 	0.345259
1 	5 	179 	0.345783
1 	5 	180 	0.347977
1 	5 	181 	0.349361
1 	5 	182 	0.351937
1 	5 	183 	0.356468
1 	5 	184 	0.356659
